,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
445,253,250,246,242,248,230,199,235,226,328,206,366,351,355,334,195,323,258,278,268,345,347,197,337,215,209,293,301,324,327,305,309,264,56,281,296,302,790,845,829,819,830,824,875,874,122,877,880,108,107,118,124,126,174,173,172,138,136,162,164,161,144,146,155,778,777,773,774,835,801,805,807,800,809,539,541,520,862,950,952,957,861,857,848,851,853,836,870,842,832,890,886,867,895,532,831,518,517,555,556,560,959,956,570,559,533,631,610,788,527,523,528,593,389,384,438,440,442,435,357,371,379,428,449,469,477,478,444,636,634,633,695,690,632,716,672,712,679,687,710,670,671,684,669,643,648,645,657,661,697,736,691,507,509,511,499,766,764,721,729,692,748,765,705,424,416,413,412,423,370,380,493,492,319,481,482,315,316,336,512,573,453,450,454,460,470,463,85,43,35,183,70,1300,1373,1383,1382,1380,1385,1430,1422
446,632,633,631,629,623,622,621,619,617,608,610,603,602,597,601,609,612,613,614,611,789,777,768,776,783,658,661,784,659,652,648,786,772,714,712,708,709,707,718,715,720,717,724,713,698,682,674,755,745,761,762,766,767,765,758,748,747,742,737,736,746,725,733,726,691,692,695,693,700,701,780,688,913,899,946,941,846,847,843,801,904,949,953,951,958,980,979,956,938,939,916,930,915,855,862,865,878,875,877,873,872,888,895,890,881,889,885,859,856,868,870,1141,1126,1139,1136,1134,1132,1114,1113,1116,533,1147,1142,539,1125,1131,1166,1102,1053,1211,1168,1165,1208,1199,1196,1201,1204,1205,1203,1224,1230,1231,1233,1232,1216,1219,1221,1254,1270,1271,1266,1269,1277,1278,1256,1264,1265,1260,1259,1261,1253,1248,1255,1226,1251,1252,1240,1241,1246,1245,1149,1190,1192,1193,1155,1066,1077,1082,1110,1098,1105,1074,1075,1153,1169,1171,1154,1121,595,588,543,541,1063,1062,1104,1097,1089,1093,1095,1096
447,1214,1150,1148,1146,1144,1145,1149,1141,1136,1137,1139,1138,1147,1142,1140,1131,1231,1239,1216,1219,1222,1223,1221,1220,1225,1224,1313,1312,1318,1319,1314,1315,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1317,1316,1134,1143,1133,1132,1128,1300,1302,1303,1405,1402,1351,1350,1344,1345,1348,1346,1367,1352,1357,1355,1356,1359,1347,1358,1369,1368,1370,1373,1375,1391,1374,1372,1366,1371,1365,1364,1361,1360,1362,1363,1381,1380,1400,1401,1468,1406,1471,1470,1396,1397,1403,1398,1395,1394,1392,1393,1386,1387,1382,1383,1378,1379,1305,1304,1298,1299,1297,1296,1301,1388,1390,1399,1439,1463,1460,1462,1456,1438,1436,1437,1424,1425,1427,1426,1432,1433,1435,1434,1422,1423,1489,1494,1495,980,1492,1493,1417,1416,1421,1420,1431,1430,1428,1429,1499,964,1496,1498,1488,1501,1491,1497,1000,1001,1003,1002,1007,1006,1005,1490,965,971,966,967,962,963,961,960,970,972,969,968,1418,1419,974,975,1323,1322,1320,1321,1324,1457,1459,1461
448,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1121,1120,1312,1315,1217,1216,1218,1219,1225,1230,1229,1231,1222,1223,1318,1314,1289,1282,1280,1281,1284,1285,1287,1286,1294,1293,1319,1295,1291,1290,1288,1292,1309,1308,1310,1311,1306,1307,1317,1316,1134,1132,1128,1133,1131,1302,1303,1283,1403,1402,1351,1350,1344,1345,1348,1349,1359,1358,1352,1355,1356,1357,1347,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1380,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1386,1387,1382,1383,1378,1379,1305,1304,1298,1299,1297,1296,1301,1388,1390,1391,1463,1462,1460,1461,1456,1438,1436,1437,1424,1425,1427,1434,1435,1432,1428,1429,1422,1409,1488,1489,1493,1490,1492,1491,1417,1423,1421,1426,1431,1430,1418,1419,1499,965,1496,1498,1500,1501,1503,1497,1000,1001,1003,1002,1007,1006,1005,1502,970,971,966,964,961,962,960,967,972,968,963,1420,1416,969,974,975,1323,1322,1320,1321,1324,1457,1459,1458
449,1151,1150,1148,1213,1144,1145,1149,1146,1147,1136,1139,1137,1140,1142,1141,1133,1135,1143,1124,1121,1315,1314,1313,1316,1129,1128,1134,1132,1131,1302,1303,1283,1253,1251,1249,1278,1252,1254,1255,1250,1270,1269,1223,1271,1259,1260,1257,1258,1277,1397,1265,1219,1222,1235,1221,1220,1225,1230,1229,1231,1224,1266,1309,1308,1363,1355,1464,1465,1468,1469,1351,1350,1367,1356,1346,1357,1344,1348,1349,1347,1388,1371,1370,1368,1390,1375,1374,1373,1366,1360,1365,1364,1358,1352,1362,1369,1467,1466,1310,1311,1306,1289,1280,1282,1294,1293,1319,1281,1285,1286,1323,1291,1298,1299,1300,1296,1301,1297,1305,1304,1386,1389,1385,1384,1398,1396,1399,1391,927,1438,1439,1437,1432,1433,1435,1436,1424,1425,1427,1496,1457,1503,1500,1502,977,1423,978,976,982,983,981,979,1422,1416,1421,1426,1431,1430,1428,1429,987,986,966,984,988,989,959,985,1000,1001,1005,1003,1004,991,1006,990,965,964,969,967,962,963,961,960,970,971,968,1420,1418,1419,972,975,1463,1462,1460,1410,1335,1326,1327,1321
450,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
451,1151,1215,1212,1150,1144,1145,1149,1148,1147,1136,1139,1138,1140,1146,1141,1133,1124,1121,1120,1122,1315,1314,1317,1316,1142,1143,1134,1132,1129,1128,1131,1302,1283,1282,1327,1311,1306,1287,1280,1281,1294,1291,1323,1319,1259,1268,1252,1253,1251,1250,1249,1254,1404,1405,1221,1222,1229,1278,1265,1264,1267,1266,1269,1274,1203,1190,1188,1189,1184,1185,1187,1199,1172,1193,1192,1363,1344,1346,1349,1347,1388,1371,1372,1389,1391,1303,1390,1373,1370,1360,1365,1364,1367,1358,1368,1369,1393,1362,1348,1466,1465,1468,1407,1350,1352,1366,1357,1356,1293,1285,1286,1289,1310,1308,1296,1299,1298,1309,1305,1304,1301,1300,1396,1397,1399,1398,1355,1351,1438,1437,1436,1434,1435,1432,1428,1429,1424,1425,1427,1496,1456,1457,1500,1502,1449,1446,1409,977,979,978,980,982,1422,1408,976,1426,1431,1430,1417,1419,986,964,966,967,1489,985,984,1488,1000,1001,1005,1003,991,989,1004,1006,965,971,963,968,962,983,961,960,970,1423,1421,1420,1416,969,972,975,1467,1462,1460,1458,1335,1324,1334,1321
452,253,250,252,242,246,197,199,235,225,226,206,324,323,366,351,336,256,268,286,302,278,215,214,216,195,209,301,293,314,305,309,311,300,281,284,296,17,19,222,219,819,798,786,785,800,801,805,179,118,120,126,125,124,122,172,184,146,174,138,136,164,162,144,155,93,90,31,107,789,791,809,807,790,818,851,892,893,888,890,886,877,845,788,847,774,773,768,777,880,883,891,831,543,541,533,516,559,556,513,512,582,622,617,609,593,611,584,376,371,370,380,357,398,389,428,438,435,345,453,454,316,319,450,449,469,463,477,478,697,692,705,716,712,713,718,645,661,669,686,684,671,679,682,685,729,657,643,481,742,745,736,739,507,509,511,499,490,489,492,495,764,755,482,750,748,386,460,408,423,413,416,445,436,444,442,315,555,560,551,347,337,32,56,88,66,70,72,35,43,1293,1299,1301,1373,1362,1425,1430,1410,1411,1422,1418
453,1151,1150,1148,1214,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1121,1143,1134,1120,1314,1316,1315,1125,1135,1128,1129,1132,1133,1300,1302,1307,1283,1282,1311,1308,1305,1306,1304,1327,1303,1294,1281,1271,1258,1256,1259,1222,1257,1251,1278,1279,1252,1254,1249,1250,1270,1269,1272,1265,1264,1274,1267,1275,1203,1202,1201,1186,1199,1184,1187,1185,1192,1193,1195,1194,1359,1366,1358,1356,1369,1368,1372,1373,1390,1391,1374,1388,1370,1371,1365,1364,1361,1360,1362,1347,1351,1355,1348,1350,1468,1344,1349,1346,1367,1352,1357,1286,1285,1290,1291,1289,1310,1298,1296,1299,1301,1379,1377,1376,1381,1387,1385,1384,1389,1396,1398,1399,927,926,1436,1438,1432,1433,1437,1434,1431,1430,1496,1497,1456,1457,1411,1458,1449,1409,980,977,979,978,983,982,1422,1408,1424,1426,1428,1429,1418,1427,986,976,984,966,962,958,989,985,1000,1001,1005,1003,991,990,1004,1006,965,967,969,968,970,963,961,960,971,1423,1421,1420,1417,1416,972,975,1463,1462,1460,1461,1324,1325,1335,1321
454,1150,1149,1146,1143,1144,1139,1138,1203,1200,1210,1201,1140,1137,1136,1131,1133,1121,1135,1141,1125,1102,1123,1122,1298,1310,1308,1297,1296,1307,1299,1301,1111,1285,1283,1300,1311,1306,1309,1305,1280,1317,1303,1288,1287,1284,1286,1291,1289,1469,1468,1278,1276,1275,1259,1377,1279,1268,1266,1267,1269,1380,1381,1383,1382,1234,1189,1188,1177,1196,1197,1180,1198,1176,1173,1175,1187,1184,1199,1204,1205,1052,1245,1241,1207,1211,1214,1244,1212,1192,1193,1195,1194,1242,1232,1246,1209,1351,1363,1350,1348,1344,1355,1347,1346,1356,1466,1465,1406,1471,1470,1345,1352,1388,1372,1445,1444,1378,1441,1446,1447,1386,1387,1393,1384,1397,1396,1398,1399,943,940,922,926,920,915,925,924,1416,1417,1421,1418,1503,1502,1411,1422,900,1432,976,1434,986,978,981,980,912,913,907,914,919,923,916,917,989,988,984,964,956,990,959,985,1002,1001,1005,1003,1000,1007,977,958,965,971,963,968,961,962,966,960,1430,1423,1438,1426,970,969,974,975,1443,1419,1450,1451,1462,1463,1454,1453
455,1149,1148,1147,1139,1138,1208,1209,1203,1210,1202,1191,1190,1137,1136,1126,1127,1185,1142,1186,1184,804,802,1108,1188,1141,1140,1297,1296,1298,1300,1301,1306,1283,1308,1310,1311,1305,1282,1280,1286,1291,1292,1343,806,1287,1284,1289,1346,1251,1257,1248,1278,1252,1253,1255,1258,1256,1349,1388,1262,1261,1269,1271,1263,1235,1183,1192,1193,1196,1197,1199,1198,1200,1232,1243,1242,1240,1206,1204,1205,1246,1051,1049,1245,1214,1215,1244,1212,1048,1201,1195,1194,1369,1373,1365,1334,1351,1333,1319,1400,1404,1402,1407,1401,1385,1316,1327,1315,1313,1314,1317,1290,1309,1299,1322,1320,1304,1445,1442,1441,1446,1444,1457,1453,1458,1462,1323,1303,926,915,922,924,912,919,920,917,907,913,914,916,918,911,905,888,940,935,934,932,906,951,949,950,929,989,898,979,983,980,981,908,988,954,966,952,956,957,959,958,1000,1001,1005,1002,991,990,1004,1006,965,963,961,964,962,960,984,986,910,968,976,969,970,972,971,974,955,947,944,882,883,946,895,893
456,1148,1149,1147,1146,1139,1210,1202,1203,1136,1137,1138,1140,1142,1126,1194,1197,1185,1184,1141,1186,1191,1102,1188,1189,1309,1298,1296,1299,1301,1300,1306,1307,1333,1308,1310,1281,1284,1280,1282,1286,806,1339,1343,1342,803,802,1287,1341,1305,1304,1322,1311,1320,1283,1442,1441,1446,1444,1252,1255,1253,1248,1271,1263,1235,1234,1232,1242,1221,1182,1183,1192,1176,1178,1179,1199,1207,1220,1216,1205,1052,1240,1241,1238,1245,1214,1213,1212,1244,1200,1227,1201,1204,1206,1208,1209,1196,1198,1170,1181,1274,1275,1278,1272,1277,1279,1262,1390,1254,1258,1467,1324,1381,1319,1323,1315,1317,1404,1400,1401,1461,1394,1290,1289,1292,1291,1293,1303,926,942,940,924,919,918,920,922,912,913,915,914,910,911,905,908,898,989,917,981,984,907,949,950,951,934,932,935,929,928,986,980,990,964,952,988,956,957,959,953,991,1000,1005,1001,1004,1007,1006,958,965,963,970,966,962,960,961,979,916,971,976,968,969,972,983,974,955,947,946,882,944,894,895,893
457,1151,1150,1212,1148,1144,1145,1149,1146,1147,1136,1139,1137,1140,1142,1141,1131,1124,1143,1120,1121,1315,1314,1316,1126,1134,1128,1133,1132,1129,1300,1302,1303,1283,1282,1310,1308,1305,1251,1257,1249,1271,1258,1259,1222,1255,1252,1254,1268,1266,1267,1406,1278,1273,1277,1250,1220,1231,1229,1225,1230,1269,1272,1274,1275,1203,1202,1200,1201,1184,1188,1211,1206,1194,1193,1185,1195,1207,1198,1197,1192,1247,1048,1050,1371,1373,1464,1468,1465,1402,1398,1379,1403,1392,1348,1347,1357,1363,1362,1350,1349,1344,1306,1304,1280,1294,1319,1323,1281,1285,1286,1291,1289,1309,1298,1296,1299,1301,1311,1377,1376,1381,1387,1388,1384,1389,1399,1351,1391,1439,1438,1436,1437,1432,1433,1435,1434,1431,1430,1425,1426,1459,1457,1500,1458,1449,1450,1446,1444,1453,1455,1452,983,1409,1408,976,1421,1428,1429,1416,1419,986,1498,966,967,962,1488,984,1501,1000,1001,1006,1003,1007,1004,1005,977,965,964,961,960,963,978,982,979,1422,1420,969,968,970,971,972,975,1463,1462,1460,1321,1324,1326,1335,1327
458,1151,1150,1147,1143,1144,1145,1140,1141,1136,1137,1139,1138,1124,1125,1202,1203,1206,1188,1127,1126,1194,1285,1298,1309,1325,1324,1310,1311,1308,1296,1307,1305,1283,1281,1287,1286,1284,1292,1293,1289,1343,1303,1463,1398,1392,1405,1407,1393,1403,1401,1400,1406,1404,1445,1443,1442,1446,1444,1447,1460,1459,1454,1318,1252,1232,1233,1243,1242,1230,1193,1182,1181,1171,1189,1178,1225,1227,1199,1196,1204,1212,1050,1066,1069,1211,1213,1055,1053,1040,1047,1229,1049,1245,1244,1209,1210,1170,1153,1168,1154,1179,1192,1176,1254,1383,1258,1399,1352,1261,1253,1255,1382,1278,1279,1160,1161,1162,1155,1156,1159,1220,1219,1216,1224,1223,1226,1174,1167,1247,1246,943,924,920,942,926,916,912,923,915,913,919,922,925,909,918,911,938,932,934,907,951,950,940,936,891,968,981,904,906,896,955,953,954,964,962,963,961,956,1001,991,988,990,957,952,958,977,965,972,969,960,947,986,899,901,905,908,910,975,974,980,898,1455,1362,1313,1408,1411,1417,1425,1422,1421
459,1150,1145,1213,1209,1144,1146,1139,1205,1147,1200,1203,1202,1137,1136,1138,1131,1121,1134,1122,1123,1315,1314,1125,1124,1141,1140,1298,1296,1302,1300,1306,1307,1289,1310,1327,1280,1265,1264,1252,1277,1220,1270,1223,1222,1269,1268,1383,1382,1273,1267,1400,1401,1397,1381,1380,1255,1226,1230,1231,1236,1229,1227,1254,1403,1235,1234,1182,1351,1404,1465,1464,1406,1355,1352,1357,1356,1344,1345,1347,1358,1388,1389,1372,1371,1390,1375,1295,1303,1361,1362,1370,1360,1364,1366,1384,1385,1466,1363,1348,1346,1284,1285,1282,1286,1291,1317,1319,1318,1294,1290,1287,1293,1299,1301,1305,1311,1308,1309,1304,1447,1386,1387,1396,1392,1398,1399,1350,1391,927,943,940,926,920,1408,1411,1410,1416,1417,1419,1418,1423,1409,923,921,1434,1435,900,980,981,978,976,924,912,913,915,914,919,922,916,917,977,984,988,958,962,963,961,959,1000,1001,1003,1002,1006,990,1007,1005,964,967,969,968,971,974,960,986,1426,906,904,1432,909,898,983,975,1414,1413,1320,1322,1324,1325,1335,1321
460,1151,1214,1149,1148,1144,1145,1147,1140,1136,1137,1139,1138,1146,1129,1131,1133,1313,1314,1317,1134,1142,1316,1319,1304,1298,1299,1297,1296,1301,1300,1302,1307,1283,1282,1280,1281,1284,1285,1287,1286,1250,1404,1278,1270,1258,1253,1259,1257,1406,1266,1265,1279,1252,1249,1255,1254,1268,1269,1271,1229,1226,1227,1274,1275,1191,1190,1351,1350,1468,1469,1348,1402,1352,1358,1355,1353,1359,1345,1347,1346,1369,1368,1370,1371,1374,1391,1373,1372,1361,1366,1365,1364,1360,1356,1362,1363,1405,1380,1382,1383,1378,1379,1344,1349,1292,1294,1303,1295,1293,1291,1288,1289,1310,1308,1311,1327,1306,1309,1305,1376,1381,1387,1385,1384,1389,1388,1390,1399,1439,1438,1436,1437,1432,1433,1435,1460,1471,1496,1467,1426,1424,1425,1427,1434,1422,977,979,976,982,983,981,980,1417,1423,1421,1420,1431,1430,1428,1429,987,964,966,986,1498,989,984,985,1000,1006,1003,1002,1004,1005,1491,1499,965,971,969,967,962,963,961,960,970,972,974,968,1418,1416,1419,975,1463,1462,1320,1321,1324,1325,1335,1326
461,638,633,1208,1211,1201,1204,1199,1205,1209,613,631,629,628,622,621,619,611,592,612,610,659,658,768,783,642,614,594,603,607,602,601,597,714,706,707,708,709,722,718,716,713,698,693,695,702,680,682,686,767,766,755,736,749,747,748,742,745,643,647,780,652,655,700,701,926,923,873,886,889,880,890,919,800,946,943,909,908,847,835,785,930,953,956,958,979,980,977,978,928,915,916,941,913,962,964,960,791,793,797,784,899,789,787,865,871,868,859,857,870,885,891,777,809,815,804,818,821,823,829,801,830,746,724,731,725,726,733,674,1212,520,287,1050,1056,1057,1053,1062,1058,1219,1193,1189,1203,1231,1224,1196,1216,1253,1255,1254,1233,1232,1234,1241,1277,1278,1271,1265,1266,1264,1260,1221,1248,1246,1240,1115,1111,1114,1116,1149,1146,1142,1147,541,1134,1132,1133,1140,1141,1128,1131,1095,1067,1083,1066,1074,1085,1097,1093,1126,1105,1098,1110,1261,536,529,518,539,535,586,1059,571
462,1149,1147,1148,1138,1203,1142,1140,1141,1136,1137,1139,1204,1201,1200,1202,1197,1206,1207,1185,1184,1190,1191,1186,1188,1205,1299,1297,1296,1307,1306,1301,1126,771,770,1304,1284,1322,1291,1283,1281,1320,839,783,843,1286,1282,1280,1356,1257,1253,1251,1278,1252,1254,1255,1248,1261,1245,1247,1264,1267,1271,1262,1263,1235,1224,1216,1196,1308,1199,1192,1193,1176,1169,1230,1220,1218,1238,1236,1237,1212,1210,1068,1241,1214,1215,1054,1052,1242,1225,1227,1229,1183,1232,1208,1209,1198,1362,1333,1402,1405,1400,1329,1401,1388,1461,1327,1314,1317,1319,1407,777,1309,1305,1298,1287,1289,1290,1442,1441,1446,1444,1300,1293,1292,1453,1351,1303,926,940,922,924,914,915,919,920,912,913,907,906,918,904,905,908,898,896,979,947,950,935,902,949,941,891,934,932,983,980,986,984,965,964,970,951,956,955,952,958,1000,1001,990,1005,991,957,959,988,969,968,976,966,962,963,961,960,910,911,916,981,971,972,974,975,933,946,944,877,883,882,895,894
463,1150,1144,1147,1143,1136,1134,1132,1131,1137,1123,1185,1190,1198,1188,1189,1191,1120,800,832,834,810,808,798,809,796,803,786,784,802,792,787,794,771,770,779,799,773,768,778,788,782,780,838,777,1316,1318,1314,1313,1330,1329,1328,1326,1327,1317,1362,1363,1331,1334,1339,1361,1291,1289,1301,1302,842,710,835,709,707,1372,1337,717,1373,720,712,1319,849,848,866,867,859,845,853,844,862,863,861,860,721,968,977,969,972,943,1192,1179,1203,1220,1224,1218,1219,1182,1180,1311,1304,1306,1193,1195,1201,1200,1202,1205,1183,1204,1207,1209,1211,1208,1066,1281,1288,1283,1170,1184,1186,1177,1171,1223,1390,1388,1344,1347,1371,1370,1368,1366,1358,1352,1385,1356,1233,1225,1226,1227,1345,1359,1237,1236,1367,1357,1348,1267,1275,1278,1274,1264,1259,1261,1262,1235,1241,1251,1257,1255,1253,1351,1271,1244,1238,1243,1303,1307,1296,1298,1297,1310,1309,966,948,957,953,949,970,955,991,990,959,989,950,963,980,974,927,925,924,923,921,931,913,915
464,1215,1150,1148,1146,1144,1145,1149,1141,1147,1136,1138,1137,1140,1142,1128,1131,1121,1312,1218,1219,1216,1230,1221,1220,1225,1224,1229,1231,1222,1223,1314,1315,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1318,1319,1317,1316,1134,1143,1133,1132,1301,1300,1302,1303,1403,1402,1400,1351,1344,1350,1348,1349,1359,1358,1352,1355,1356,1345,1347,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1357,1362,1363,1381,1380,1382,1401,1404,1405,1407,1471,1396,1397,1399,1398,1395,1394,1392,1393,1386,1387,1385,1383,1306,1307,1305,1304,1298,1299,1297,1296,1389,1388,1390,1391,1467,1462,1460,1461,1456,1455,1436,1438,1431,1424,1426,1435,1432,1434,1437,1429,1422,1409,1488,1489,1494,1492,1495,1493,1417,1423,1421,1425,1428,1430,1418,1419,1499,965,1496,1498,1500,1501,1491,1497,1000,1001,1003,1002,1007,1006,1005,1490,970,971,966,964,961,962,960,967,972,968,963,1420,1416,969,974,975,1323,1322,1320,1321,1324,1457,1459,1458
465,1146,1147,1143,1141,1145,1137,1134,1131,1136,1140,1127,1204,1198,1199,1201,1121,1124,1185,1200,1188,1125,1166,1126,1189,807,772,1122,1123,1098,1101,1102,1175,777,776,768,769,805,801,809,775,789,787,792,783,793,773,815,814,802,1318,1361,1326,1327,1324,1352,1355,1329,1337,1333,1338,704,1335,1341,710,715,851,867,864,708,705,707,717,712,713,714,722,1348,1345,1350,1330,1346,778,868,779,859,862,780,784,860,847,844,1207,1242,1210,1211,1240,1203,1202,1176,1178,1187,1184,1186,1197,1183,1159,1241,1194,1196,1245,1208,1209,1305,1311,1307,1282,1299,1296,1281,1280,1285,1284,1287,1302,1289,1291,1301,1173,1373,1371,1368,1387,1358,1359,1238,1356,1381,1220,1226,1224,1237,1232,1233,1236,1227,1223,1278,1276,1275,1270,1274,1279,1277,1266,1265,1267,1269,1268,1262,1263,1248,1249,1255,1254,1252,1261,956,958,951,945,955,989,986,981,988,950,963,962,972,960,974,952,959,901,964,980,961,941,907,943,939,929,927,925,940,942,920,921,924,917
466,492,489,246,248,360,352,370,250,253,321,337,336,324,327,366,341,260,258,230,226,235,215,208,334,323,236,195,194,197,209,199,231,300,301,281,286,284,790,845,835,788,791,689,809,685,672,678,710,691,636,892,888,879,877,867,212,219,842,836,870,164,167,162,146,807,805,777,787,773,633,560,570,532,533,520,610,584,608,582,831,861,848,857,853,849,851,829,801,800,786,959,798,947,828,517,541,559,512,555,554,556,551,679,613,609,617,611,625,631,778,634,576,588,593,595,594,600,614,774,895,886,435,381,449,453,473,477,478,1339,1381,481,499,482,695,690,460,643,661,648,684,670,671,686,669,649,712,714,716,692,697,742,736,705,764,766,509,507,729,442,428,389,386,384,412,416,413,414,380,371,444,440,445,438,309,302,305,315,314,316,319,345,347,351,296,278,454,450,90,56,93,43,35,941,929,1380,1382,137,136,138,147
467,1150,1147,1209,1146,1144,1145,1143,1205,1200,1201,1203,1202,1210,1136,1138,1139,1133,1134,1124,1121,1318,1319,1314,1315,1137,1140,1141,1296,1302,1300,1303,1307,1283,1379,1377,1378,1393,1387,1383,1380,1270,1397,1223,1263,1389,1386,1392,1255,1277,1278,1268,1264,1275,1251,1222,1224,1238,1308,1311,1282,1284,1285,1280,1286,1351,1350,1355,1348,1404,1401,1400,1406,1460,1358,1357,1352,1344,1345,1347,1346,1385,1384,1372,1371,1391,1375,1390,1388,1370,1361,1368,1356,1366,1364,1362,1363,1403,1445,1446,1444,1442,1443,1440,1447,1292,1293,1295,1294,1291,1290,1287,1289,1310,1301,1298,1327,1306,1309,1305,1304,1450,1451,1449,1448,1454,1396,1398,1399,927,943,924,926,1408,1409,1413,920,912,913,915,914,923,921,925,922,898,984,976,979,983,978,985,986,911,919,910,908,905,918,916,917,977,988,965,952,956,957,959,953,1000,1001,1003,1002,1005,990,1006,958,972,971,969,964,962,963,961,960,981,980,974,968,975,904,906,909,1419,1414,1320,1322,1324,1325,1335,1410
468,1150,1149,1137,1209,1138,1139,1144,1141,1143,1136,1126,1125,1146,1128,1131,1133,1142,1121,1122,1120,1102,1103,1101,1123,1129,1135,1134,1140,1301,1302,1110,1111,1310,1308,1300,1327,1285,1283,1280,1287,1317,1311,1288,1270,1267,1265,1259,1269,1277,1276,1253,1251,1252,1254,1248,1249,1268,1266,1231,1392,1401,1400,1402,1403,1203,1202,1188,1201,1181,1199,1176,1177,1172,1173,1192,1193,1184,1187,1196,1197,1241,1044,1205,1245,1391,1375,1294,1372,1388,1390,1290,1406,1405,1381,1459,1356,1351,1363,1350,1361,1344,1348,1346,1358,1466,1468,1470,1303,1284,1286,1291,1289,1307,1299,1297,1296,1306,1309,1305,1298,1382,1389,1396,1384,1386,1397,1398,1399,943,926,924,922,920,915,925,917,912,913,1416,1430,1431,1409,1410,1422,1446,1447,976,977,979,978,981,980,900,902,907,914,923,918,916,1432,986,985,984,964,961,983,988,958,1000,1001,1003,1002,990,989,959,1005,965,971,963,962,970,969,966,960,1434,1435,1424,1429,1425,1426,974,975,1419,1418,1412,1413,1408,1324,1335,1321
469,1150,1149,1147,1146,1144,1203,1143,1200,1202,1201,1127,1126,1139,1208,1209,1133,1121,1120,1122,1123,1315,1314,1312,1316,1142,1135,1141,1140,1137,1136,1131,1307,1285,1283,1280,1327,1306,1309,1311,1305,1317,1318,1319,1291,1284,1286,1293,1289,1310,1298,1377,1276,1380,1382,1387,1379,1259,1268,1270,1269,1264,1255,1265,1378,1235,1234,1188,1189,1177,1176,1180,1181,1171,1170,1192,1193,1184,1187,1204,1205,1210,1211,1237,1245,1212,1214,1070,1068,1207,1240,1195,1194,1294,1303,1372,1390,1351,1350,1348,1363,1347,1344,1346,1470,1443,1463,1461,1471,1407,1356,1358,1365,1388,1371,1297,1296,1301,1300,1302,1447,1445,1389,1396,1392,1352,1397,1398,1399,926,925,940,942,936,938,923,924,912,913,915,914,1416,1417,1421,1422,1449,1431,1450,1451,986,978,981,979,898,977,1434,976,919,918,920,922,989,988,966,967,962,956,984,985,1000,1001,1003,1005,1007,957,959,958,965,964,969,971,970,963,961,960,1437,904,1453,1432,907,974,983,975,1419,1413,1412,1409,1408,1430,1420,1324
