,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
548,1343,1342,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1238,1236,1142,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1130,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1302,1303,1463,1462,975,974,1432,1433,1436,1437,1424,1425,1427,1426,1431,1430,1435,1434,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1428,1429,965,964,1013,1012,1500,1501,1496,1497,1019,1018,1002,1003,1001,1000,1503,1502,970,971,966,967,962,963,961,960,973,972,969,968,1498,1499,1418,1419,1323,1322,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1333,1332,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1338,1339,1334,1335,1330,1331,1329,1328,1341,1340
549,1755,1719,1695,1694,1336,1340,1341,1690,1330,1329,1337,1331,1339,1334,1332,1333,1665,1664,1666,1667,1671,1238,1219,1218,1225,1243,1231,1216,1223,1227,1220,1221,1253,1516,1248,1251,1252,1254,1259,1249,1261,1272,1279,1276,1264,1258,1265,1255,1500,1394,1518,1519,1404,1400,1466,1401,1398,1266,1393,1229,1226,1224,1230,1273,1191,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1207,1206,1196,1197,1241,1240,1212,1213,1271,1277,1247,1260,1210,1211,1205,1204,1201,1200,1202,1203,1181,1180,1176,1177,1183,1182,1199,1198,1172,1175,1179,1178,1173,1170,1168,1169,1162,1163,1157,1156,1154,1153,1158,1159,1165,1160,1161,1397,1267,1164,1166,1167,1501,1403,1343,1342,1256,1257,1246,1338,1232,1233,1235,1234,1245,1242,1236,1237,1457,1456,1458,1461,1402,1407,1462,1396,1527,1531,1517,1524,1498,1464,1670,1675,1699,1698,1696,1697,1700,1701,1703,1702,1708,1709,1723,1711,1707,1706,1704,1705,1757,1756,1530,1533,1754,1726,1753,1668,1326,1335,1325,1324,1322,1320,1323,1725,1508,1674,1672,1673,1676,1678,1687,1679,1472,1770,1768,1769,1480,1481,1485,1786,1773,1787,1774,1772,1522,1520,1523,1510,1778,1473,1475,1474,1483,1478,1476,1477,1677,1680,1686,1685,1683,1689,1681,1691,1748,1749,1751,1750,1747,1746,1744,1745,1482,1693,1692,1688,1486,1484,1487,1752,1714,1715
550,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
551,1886,1754,1711,1695,1694,1625,1692,1592,1584,1596,1589,1585,1599,1576,1578,1445,1457,1456,1458,1493,1468,1471,1462,1464,1530,1534,1526,1528,1514,1513,1515,1502,1365,1780,1781,1701,1700,1697,1782,1707,1716,1710,1725,1722,1709,1702,1696,1581,1594,1665,1666,1664,1670,1671,1668,1667,1577,1598,1582,1588,1750,1752,1724,1726,1904,1675,1672,1674,1676,1679,1691,1686,1876,1878,1885,1767,1908,1738,1896,1897,1791,1771,1899,1901,1905,1907,1789,1786,1728,1729,1731,1730,1742,1735,1733,1734,1678,1684,1690,1693,1682,1683,1681,1680,1685,1875,1873,1882,1877,1874,1704,1705,1747,1749,1745,1787,1770,1773,1777,1776,1744,1739,1736,1743,1741,1748,1898,1911,1470,1467,1460,1455,1449,1450,1454,1451,1447,1446,1440,1442,1444,1326,1324,1311,1545,1544,1548,1550,1558,1559,1551,1556,1547,1549,1543,1541,1538,1536,1539,1542,1563,1363,1361,1362,1364,1366,1373,1370,1396,1390,1405,1399,1374,1372,1368,1369,1421,1420,1422,1423,1355,1358,1417,1352,1346,1347,1345,1344,1349,1348,1351,1357,1131,1562,1560,1557,1552,1553,1555,1554,1566,1306,1565,1564,1327,1570,1568,1569,1572,1139,1136,1137,1147,1142,1144,1151,1571,1573,1579,1575,1200,1202,1260,1252,1957,513,1360,1090,213,1699,385,1038,750,816,1869,1689,1708,738,210,1073,705,1089,1434,846,8,897,24,1687,25,169
552,1767,1772,1743,1779,1630,1631,1694,1692,1584,1585,1628,1624,1598,1594,1592,1581,1665,1664,1666,1667,1671,1677,1491,1488,1513,1512,1531,1507,1467,1471,1494,1465,1608,1641,1616,1640,1627,1621,1623,1617,1655,1662,1575,1559,1629,1644,1709,1702,1701,1699,1697,1698,1778,1700,1670,1668,1578,1591,1588,1597,1579,1576,1720,1724,1900,1905,1764,1672,1676,1679,1691,1674,1876,1877,1883,1878,1875,1874,1873,1687,1678,441,1785,1901,1790,1737,1788,1734,1729,1730,1733,1731,1739,1735,1732,1791,1686,1675,1690,1685,1681,1682,1680,1693,1716,1711,1725,1722,1710,1707,1704,1703,1782,1789,1746,1745,1748,1759,1786,1769,1749,1741,1689,1688,1738,1777,1766,1904,1663,1402,1460,1450,1456,1457,1451,1445,1447,1440,1442,1441,1444,1446,1514,1515,1490,1544,1549,1551,1545,1589,1557,1558,1546,1547,1543,1541,1574,1538,1539,1542,1563,1562,1560,1561,1555,1553,1554,1582,1566,1583,1564,1567,1580,1571,1646,1652,1602,1609,1612,1615,1600,1601,1611,1610,1604,1603,1605,1524,1607,1606,1618,1619,1131,1137,1128,1151,1144,1145,1150,1569,1572,1573,1625,1587,1256,1260,1568,1570,1213,1203,1527,1443,1565,1552,640,1586,1781,1726,1750,1941,816,1796,1135,711,1613,1775,1014,1744,774,489,204,1272,1046,781,1705,1851,982,729,1,169,1669,42,8,207,13,44,425,24,61,11
553,1907,1919,1916,1918,1908,1910,1816,1895,1811,1823,1845,1822,1821,1820,1804,1805,1944,1686,1684,1937,1862,1949,1940,1732,1730,1702,1724,1739,1798,1721,1714,1725,1727,1700,1750,1771,1766,1752,1789,1776,1779,1778,1747,1781,1785,1783,1782,1726,1723,1749,1585,1580,1581,1592,1859,1941,1681,1800,1691,1858,1869,1866,1861,1857,1799,1810,1834,1596,1597,1621,1792,1794,1616,1644,1618,1757,1715,1705,1437,1788,1867,1980,378,1046,1743,732,224,1019,1685,162,781,1001,1073,705,289,524,1938,1123,42,1961,1419,822,1856,24,675,932,1335,84,415,140,704,1736,217,635,60,327,37,739,650,883,11,295,1687,1157,858,920,1737,1040,1537,51,1637,61,1692,1936,590,317,74,1222,44,1412,8,840,1425,13,218,374,4,169,160,1759,1,947,1163,728,653,39,665,1273,203,102,544,1288,1602,1562,91,308,456,446,651,123,359,62,152,1784,624,1454,1079,89,615,28,1517,483,67,494,183,917,876,288,572,52,1986,973,438,313,132,57,627,105,134,1279,694,1395,1495,333,1485,764,897,48,1675,565,1977,10,25,87,1673,1677,1832,207,325,153,1331,1353,1084,54,1150,156,1931,1100,9,395,139,757,116,1886,1480,552,262,1138,393,136,1206,1194,53,1787,1524,599,26,20,177,866
554,1757,1711,1654,1710,1598,1652,1597,1596,1586,1585,1593,1587,1594,1592,1589,1788,1766,1779,1880,1791,1790,1785,1786,1767,1765,1577,1581,1591,1670,1671,1668,1667,1699,1698,1696,1697,1700,1701,1703,1702,1716,1717,1723,1718,1709,1707,1704,1706,1782,1780,1783,1789,1756,1759,1769,1768,1721,1748,1713,1588,1578,1576,1579,1725,1678,1675,1672,1882,1741,1778,1740,1738,1729,1730,1733,1731,1739,1737,1732,1734,1265,1264,1258,1259,1270,1277,1269,1268,1233,1242,1240,1211,1232,1735,1234,1764,1687,1685,1692,1674,1676,1679,1691,1690,1876,1877,1883,1878,1875,1874,1872,1873,1695,1694,1689,1693,1683,1686,1681,1680,1742,1708,1688,1745,1722,1720,1743,1885,1469,1467,1460,1462,1448,1449,1451,1450,1440,1441,1443,1442,1447,1446,1444,1584,1590,1665,1666,1664,1490,1488,1491,1492,1527,1531,1526,1493,1468,1470,1494,1445,1619,1618,1367,1364,1621,1622,1616,1617,1656,1631,1661,1660,1630,1628,1629,1626,1356,1346,1345,1347,1355,1359,1352,1373,1350,1604,1607,1524,1521,1512,1514,1611,1563,1562,1560,1557,1555,1553,1554,1567,1566,1561,1565,1564,1571,1570,1568,1583,1546,1547,1545,1544,1558,1559,1549,1551,1538,1536,1543,1541,1539,1582,1580,1542,1131,1138,1136,1137,1145,1146,1148,1147,1572,1573,1575,1574,1256,1260,1214,1569,1213,665,1046,312,1625,1784,1552,781,1776,1094
555,1885,1770,1631,1597,1599,1654,1741,1738,1766,1769,1733,1731,1739,1735,1784,1791,1788,1768,1782,1790,1736,1737,1732,1734,1729,1730,1666,1667,1671,1689,1668,1670,1706,1783,1697,1698,1700,1701,1703,1702,1711,1710,1683,1723,1709,1707,1704,1708,1773,1748,1786,1789,1756,1759,1753,1752,1590,1591,1589,1588,1577,1576,1578,1699,1188,1742,1672,1675,1676,1184,1187,1186,1200,1201,1195,1194,1211,1185,1204,1205,1210,1270,1258,1264,1269,1070,1277,1259,1233,1214,1241,1208,1232,1207,1234,1268,1677,1685,1686,1684,1681,1678,1687,1674,1875,1876,1878,1877,1872,1874,1873,1679,1690,1693,1695,1688,1694,1692,1680,1691,1716,1718,1746,1745,1725,1719,1780,1785,1406,1402,1460,1450,1448,1457,1598,1593,1584,1585,1652,1587,1595,1594,1592,1579,1665,1664,1490,1488,1467,1471,1491,1493,1526,1531,1525,1524,1521,1520,1466,1465,1641,1619,1618,1617,1369,1616,1373,1368,1658,1653,1559,1659,1630,1628,1624,1656,1347,1366,1367,1364,1356,1358,1359,1371,1348,1350,1346,1345,1355,1352,1514,1357,1563,1562,1560,1561,1552,1553,1451,1445,1440,1441,1443,1442,1447,1446,1444,1515,1545,1551,1548,1549,1558,1575,1557,1556,1546,1547,1543,1544,1538,1539,1541,1542,1133,1131,1136,1150,1144,1145,1554,1581,1566,1567,1565,1564,1583,1582,1580,1570,1571,1572,1574,1573,1568,1256,1148,1569,1203,1257
556,1695,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1230,1217,1219,1216,1222,1223,1221,1220,1225,1231,1229,1228,1226,1224,1236,1237,1251,1250,1248,1249,1252,1253,1255,1254,1268,1261,1271,1270,1259,1258,1256,1257,1279,1404,1407,1503,1276,1277,1273,1278,1266,1267,1265,1264,1269,1272,1227,1275,1191,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1199,1198,1196,1197,1209,1208,1210,1211,1247,1071,1244,1246,1206,1207,1205,1204,1201,1200,1202,1203,1157,1443,1440,1442,1444,1445,1447,1441,1452,1453,1463,1454,1451,1450,1448,1446,1409,1408,1410,1411,1670,1671,1669,1668,1326,1327,1325,1324,1321,1320,1322,1323,1517,1419,1416,1418,1420,1421,1423,1417,1747,1748,1751,1750,1744,1746,1752,1754,1513,1515,1514,1753,1756,1757,1775,1774,1472,1473,1475,1474,1534,1527,1524,1512,1477,1476,1478,1479,1682,1683,1681,1680,1482,1483,1481,1480,1485,1422,1745,1449,1470,1500,1502,1531,1466,1469,1465,1464,1458,1459,1457,1456,1461,1460,1462,1467,1351,1402,1400,1350,1344,1345,1348,1346,1352,1354,1357,1355,1367,1359,1347,1358,1369,1368,1370,1373,1375,1391,1374,1372,1366,1371,1365,1364,1362,1361,1356,1363,1405,1685,1686,1401,1468,1406,1519,1471,1396,1397,1403,1398,1395,1394,1392,1393,1690,1691,1689,1684,1378,1379,1377,1687,1693,1692
557,1439,1342,1340,1341,1144,1148,1147,1146,1136,1137,1145,1138,1239,1238,1236,1237,1220,1216,1313,1312,1318,1319,1317,1316,1134,1135,1314,1315,1143,1142,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1133,1132,1129,1128,1130,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1297,1296,1301,1300,1302,1303,1463,1462,1460,1461,1456,1457,1499,974,1424,1425,972,1434,1432,1433,1435,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1427,1426,1431,1430,1428,1419,965,964,966,967,962,1008,1014,1012,1009,1011,1010,1019,1500,1501,1503,1502,970,971,969,968,1497,963,961,960,1498,1496,1421,1420,1417,1416,1418,1013,1323,1322,1320,1321,1324,1325,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1333,1332,1334,1335,1330,1331,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1338,1339,1337,1336,1437,1436,1329,1328,1438,975
558,1694,1693,1340,1338,1336,1337,1341,1333,1328,1329,1331,1330,1339,1334,1332,1243,1218,1216,1219,1221,1226,1227,1223,1220,1238,1239,1230,1231,1225,1224,1236,1237,1251,1250,1248,1249,1252,1253,1255,1254,1272,1261,1275,1274,1259,1258,1256,1257,1407,1404,1471,1503,1273,1279,1401,1400,1266,1267,1265,1264,1269,1278,1228,1229,1203,1179,1188,1190,1184,1185,1187,1189,1192,1193,1195,1194,1199,1198,1196,1186,1206,1260,1210,1208,1263,1111,1262,1211,1201,1207,1205,1204,1202,1200,1209,1197,1157,1156,1176,1178,1180,1181,1183,1446,1443,1442,1440,1441,1444,1445,1447,1323,1665,1664,1666,1667,1670,1671,1669,1668,1326,1335,1325,1324,1321,1320,1322,1467,1419,1418,1416,1417,1420,1421,1423,1422,1748,1749,1751,1750,1747,1746,1744,1745,1477,1476,1525,1524,1756,1757,1752,1534,1514,1530,1515,1475,1521,1520,1783,1774,1482,1483,1478,1479,1474,1683,1473,1472,1453,1454,1463,1455,1451,1450,1448,1449,1501,1500,1518,1531,1466,1469,1497,1496,1458,1459,1457,1456,1461,1460,1462,1487,1351,1350,1348,1402,1468,1345,1344,1346,1359,1352,1355,1354,1356,1358,1347,1357,1369,1368,1370,1371,1374,1399,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1406,1685,1687,1684,1682,1470,1519,1502,1396,1397,1405,1398,1395,1394,1392,1393,1690,1691,1689,1688,1485,1381,1681,1680,1486,1692
559,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
560,1487,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1242,1236,1237,1218,1216,1219,1221,1226,1227,1223,1220,1238,1239,1230,1231,1225,1224,1228,1229,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1277,1274,1259,1258,1256,1257,1405,1404,1406,1407,1273,1279,1401,1272,1266,1267,1265,1264,1269,1268,1276,1278,1191,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1199,1198,1196,1197,1209,1208,1210,1211,1271,1071,1212,1262,1206,1207,1205,1204,1201,1200,1202,1203,1443,1442,1440,1441,1444,1445,1447,1446,1454,1453,1671,1463,1451,1334,1332,1333,1409,1408,1410,1411,1414,1683,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1419,1418,1416,1417,1420,1421,1423,1422,1748,1749,1751,1750,1747,1746,1512,1754,1521,1452,1752,1753,1756,1757,1783,1775,1472,1473,1475,1474,1524,1531,1514,1515,1477,1476,1478,1479,1682,1689,1681,1680,1482,1483,1481,1745,1744,1450,1448,1449,1458,1501,1502,1500,1466,1469,1497,1519,1461,1459,1457,1456,1462,1460,1467,1695,1351,1350,1348,1400,1344,1345,1347,1349,1352,1353,1355,1354,1359,1358,1356,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1363,1357,1403,1402,1687,1684,1468,1470,1503,1471,1396,1397,1399,1398,1395,1394,1392,1393,1685,1691,1692,1688,1378,1379,1377,1376,1690,1694
561,1742,1694,1711,1692,1688,1689,1693,1685,1680,1681,1683,1682,1691,1690,1684,1678,1745,1744,1746,1747,1750,1751,1749,1671,1321,1335,1325,1332,1322,1677,1670,1668,1251,1250,1255,1377,1380,1381,1383,1382,1248,1249,1279,1276,1267,1254,1252,1253,1773,1772,1774,1775,1466,1401,1497,1496,1714,1715,1713,1712,1718,1320,1722,1726,1181,1197,1188,1191,1184,1186,1189,1190,1193,1201,1198,1195,1211,1210,1204,1187,1265,1256,1258,1246,1271,1275,1270,1269,1214,1212,1209,1213,1202,1200,1203,1205,1158,1177,1176,1194,1196,1199,1207,1206,1172,1173,1182,1178,1171,1170,1168,1169,1162,1156,1159,1163,1155,1157,1154,1153,1167,1166,1161,1160,1165,1716,1174,1179,1743,1723,1628,1630,1592,1593,1599,1596,1339,1584,1589,1587,1336,1338,1590,1323,1665,1664,1666,1667,1468,1471,1458,1456,1513,1535,1518,1516,1498,1512,1460,1459,1363,1362,1360,1361,1364,1365,1371,1370,1388,1374,1403,1402,1373,1372,1368,1369,1359,1356,1366,1367,1355,1358,1354,1352,1346,1347,1345,1344,1351,1348,1470,1357,1405,1404,1396,1390,1384,1385,1389,1387,1783,1787,1782,1780,1769,1768,826,1472,1770,1778,1786,1789,1474,1475,1486,1748,1686,1687,1679,1676,1674,1672,1675,1785,1699,1698,1696,1697,1700,1701,1703,1702,1708,1710,1725,1719,1709,1707,1704,1706,1738,1481,1482,1480,1724,1727,1753,1752,1741,1739
562,1719,1711,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1238,1219,1220,1216,1226,1227,1222,1223,1225,1239,1231,1236,1229,1224,1240,1237,1251,1250,1248,1249,1252,1253,1255,1254,1278,1261,1277,1276,1259,1258,1256,1257,1470,1471,1518,1519,1404,1407,1401,1400,1269,1267,1265,1264,1273,1266,1230,1279,1203,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1207,1206,1204,1197,1268,1214,1212,1213,1271,1071,1215,1270,1210,1211,1205,1208,1201,1200,1202,1209,1182,1181,1176,1177,1196,1183,1199,1198,1172,1173,1179,1178,1171,1170,1168,1169,1158,1156,1159,1163,1155,1161,1153,1154,1162,1166,1165,1160,1167,1174,1175,1191,1275,1274,1272,1247,1246,1241,1245,1244,1232,1233,1235,1234,1243,1799,283,401,1665,1664,1666,1667,1670,1671,1669,1668,1326,1327,1325,1324,1321,1320,1322,1323,1699,1698,1696,1697,1700,1701,1447,1702,1708,1710,1723,1718,1707,1706,1704,1705,1458,1517,1530,1524,1500,1502,1496,1531,1461,1493,1457,1456,1466,1460,1467,1499,1677,1757,1487,1754,1480,1481,1485,1486,1472,1473,1477,1474,1483,1482,1476,1484,1782,1520,1529,1521,1391,1399,1375,1535,1769,1787,1773,1780,1534,1752,1523,1479,1685,1675,1672,1674,1676,1678,1691,1679,1748,1749,1751,1750,1747,1746,1744,1745,1690,1684,1687,1693,1682,1683,1681,1680,1695,1694
563,1971,1895,1876,1870,1858,1944,1949,1941,1806,1807,1819,1973,1972,1859,1862,1868,1816,1810,1811,1818,1845,1801,1899,1365,1786,1937,56,1151,1792,1940,1867,1788,1919,222,194,1078,1550,1869,1603,1863,1857,678,381,1945,1415,959,164,1542,699,1555,1310,1370,1272,1474,167,705,1073,781,1046,84,456,160,1856,1079,1419,739,395,169,7,947,1249,822,60,1524,1736,635,1335,207,1273,1123,1084,289,917,675,218,1222,317,415,840,140,8,1425,920,11,61,1194,1737,665,1040,203,1687,544,67,42,1412,123,1961,858,650,13,24,1508,1562,524,91,704,74,102,37,1797,148,590,374,57,1917,1395,62,105,4,1157,1537,483,1048,1176,651,44,1602,308,1279,39,1288,152,1753,1163,52,572,624,183,89,438,1692,53,912,932,1,1454,177,1677,1756,132,217,1948,542,1832,26,1936,547,156,1353,653,728,1787,54,973,139,618,149,325,327,240,1517,494,262,627,867,9,359,261,1710,1669,1709,967,393,1986,288,1404,757,1448,931,764,869,1931,1181,1790,1886,696,1206,1591,1830,1638,1478,1138,1150,425,392,1938,25,806,295,465,1284,937,565,754,20,646,1844,28,1071,1979,752,87,1802,134,153,654,1963,333,1331,1005,1985,1620,1673,51,1637,10,191,1026,1480,273
564,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1239,1238,1236,1237,1217,1216,1218,1219,1222,1223,1221,1220,1230,1231,1229,1228,1225,1224,1226,1227,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1271,1262,1259,1258,1256,1257,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1335,1334,1332,1333,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1321,1320,1322,1323,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1461,1460,1462,1463,1487,1486,1484,1485,1456,1457,1459,1458,1464,1465,1467,1466,1503,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1419,1418,1416,1417,1499,1498,1496,1497,1020,1022,1011,1010,1480,1481,1483,1482,1502,1519,1501,1500,1512,1513,1515,1514,1527,1518,1516,1517,1023,1018,1016,1017,1429,1428,1430,1431,1420,1421,1423,1422,1492,1493,1495,1494,1491,1490,1488,1489,1434,1435,1433,1432,1426,1427,1425,1424,1437,1436,1438,1439,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387
565,91,139,60,1167,44,441,57,187,1351,52,1496,997,1353,1962,1944,972,89,565,1249,74,1436,26,458,1472,369,1455,1396,152,547,457,944,1881,382,1206,140,465,1744,1733,169,1963,814,1844,1966,1428,715,1155,24,1665,466,1251,668,279,418,652,1363,618,524,840,991,42,307,1478,406,425,1441,1139,67,37,769,722,1829,429,569,644,680,313,1903,131,727,61,822,1176,795,354,51,102,1276,743,1036,1253,244,1231,1767,1953,62,1315,1540,396,1480,656,675,101,288,333,123,1941,534,105,1938,999,578,1347,1388,666,69,935,589,177,1735,422,119,275,1755,156,1157,1063,1996,1697,1172,8,1044,707,960,1440,1297,116,1678,359,160,23,615,325,1667,133,1069,503,772,1180,590,308,11,1504,395,751,243,1882,544,135,572,1445,502,289,1287,151,1012,39,304,1384,1779,624,1298,1800,897,84,1138,259,1832,650,1861,1391,1,1919,1677,205,1747,1005,1312,1644,217,701,191,1042,203,322,4,494,1642,455,1328,782,237,207,393,752,937,728,270,1620,1637,627,653,817,1752,47,694,806,1376,760,1091,153,1116,1174,1765,1459,79,1655,317,1537,1897,185,731,1909,1284,1746,1222,1296,1355,142,602,1669,943,1602,1526,1673,9,620,154,927,919,1377
