,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
291,638,637,632,633,628,1140,631,630,1145,1147,1151,1146,1106,1120,1108,620,1175,1173,1172,1153,1170,1166,1168,1169,1156,1159,1176,1155,1196,1204,1199,1109,1030,1028,1042,1027,1029,1040,1033,1041,1052,1071,1055,1053,1058,1069,1056,1059,1179,1114,1105,1107,1039,1118,1032,1197,1192,1187,1186,1194,1184,1185,1188,1189,1287,1284,1326,1281,1310,1309,1283,1289,1359,1358,1363,1352,1308,1299,1305,1302,766,763,723,720,748,750,755,724,1355,1356,731,730,1123,1346,1125,1126,1233,1232,1265,1231
292,1151,1148,1145,1149,1209,1139,1213,1212,1136,1137,1131,1138,1147,1146,1144,1142,1125,1126,1122,1127,1102,1103,1100,1097,1140,1135,1134,1129,1123,1130,1121,1133,1091,1096,1302,1301,1296,1300,1299,1298,1304,1305,1297,1306,1327,1311,1308,1310,1117,1118,1105,1114,1104,1115,1107,1106,1094,1095,1108,1109,1089,1088,1090,1111,1351,1350,1362,1361,1365,1360,1370,1364,1346,1347,1309,1344,1371,1354,1368,1363,1293,1288,1372,1291,1373,1374,1388,1385,1286,1287,1285,1284,1281,1280,1282,1283,1469,1465,1456,1459
293,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1127,1138,1143,1142,1140,1141,1124,1120,1122,1123,1102,1103,1125,1126,1134,1135,1133,1132,1129,1128,1131,1121,1289,1282,1280,1281,1284,1285,1287,1286,1304,1305,1319,1318,1291,1310,1288,1292,1309,1308,1302,1311,1306,1307,1299,1298,1283,1303,1297,1296,1109,1301,1110,1111,1363,1362,1360,1361,1349,1348,1347,1346,1352,1355,1345,1344,1359,1358,1356,1357,1372,1373,1290,1374,1295,1375,1293,1294,1366,1367,1365,1364,1371,1370,1368,1369,1403,1402,1400,1401
294,1534,1532,1526,1531,1190,1188,1523,1530,1123,1104,1185,1120,1107,1108,1189,1191,1161,1156,1153,1160,1052,1165,1172,1164,1186,1119,1195,1117,1184,1170,1177,1171,1030,1029,1024,1032,1044,1043,1037,1028,1064,1051,1055,1209,1069,1065,1045,1061,1079,1082,1075,1085,1076,1035,1070,1074,1066,1072,1083,1086,1063,1093,1097,1096,1262,1302,1297,1289,1321,1324,1320,1288,1304,1306,1303,1307,1301,1298,1296,1308,1200,1202,1205,1201,1211,1261,1204,1203,1327,1183,1198,1182,1224,1180,1291,1326,1226,1227,1260,1259
295,1151,1148,1145,1144,1203,1205,1213,1212,1136,1125,1127,1126,1147,1146,1139,1200,1091,1096,1098,1099,1102,1103,1100,1097,1121,1135,1142,1140,1123,1122,1137,1131,1094,1303,1302,1301,1296,1300,1299,1298,1304,1305,1297,1306,1311,1310,1308,1309,1134,1129,1133,1118,1104,1117,1107,1115,1106,1108,1105,1109,1089,1088,1090,1111,1351,1350,1362,1349,1361,1360,1365,1366,1346,1347,1307,1344,1371,1345,1368,1363,1291,1289,1370,1288,1372,1374,1373,1369,1286,1287,1285,1284,1281,1280,1282,1283,1469,1457,1466,1465
296,1150,1149,1146,1209,1200,1203,1211,1212,1121,1122,1131,1125,1144,1136,1201,1205,1089,1092,1098,1095,1102,1103,1101,1096,1142,1135,1133,1140,1137,1141,1138,1139,1031,1034,1041,1030,1046,1040,1051,1050,1064,1070,1054,1052,1053,1049,1042,1045,1128,1129,1116,1134,1035,1025,1033,1119,1106,1123,1118,1104,1109,1105,1108,1111,1399,1398,1448,1396,1298,1299,1451,1450,1308,1305,1309,1296,1311,1326,1324,1310,1363,1384,1386,1373,1388,1391,1390,1385,1346,1361,1368,1371,1348,1344,1280,1286,1351,1350,1446,1447
297,1150,1145,1139,1144,1138,1136,1140,1141,1137,1129,1189,1188,1200,1202,1203,1128,1091,1090,1098,1101,1102,1103,1108,1096,1185,1184,1132,1131,1193,1204,1192,1194,1092,1134,1041,1088,1045,1040,1051,1044,1048,1068,1055,1052,1053,1049,1042,1043,1115,1113,1114,1118,1121,1122,1109,1112,1133,1107,1123,1125,1124,1089,1126,1127,1319,1318,1422,1408,1421,1313,1417,1418,1301,1305,1309,1308,1327,1311,1310,1420,1381,1385,1384,1386,1373,1375,1388,1372,1329,1333,1377,1371,1317,1379,1280,1282,1403,1400,1397,1401
298,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
299,1790,1789,1784,1787,1775,1768,1782,1783,1759,1729,1741,1730,1774,1723,1199,1154,1798,1796,1814,1819,1839,1822,1816,1811,1724,1807,1805,1793,1722,1726,1773,1771,341,336,248,250,241,230,246,242,94,93,56,35,226,85,222,235,1848,249,324,253,199,206,332,334,1801,1843,1850,1849,1842,1826,1716,1719,478,445,440,444,453,454,469,473,347,345,319,337,351,555,450,449,386,389,366,435,371,380,370,358,412,413,428,416,442,384,570,560,669,671,670,684
300,1151,1150,1148,1149,1208,1145,1144,1210,1136,1137,1127,1139,1147,1146,1140,1161,1227,1233,1124,1126,1102,1125,1120,1100,1142,1143,1134,1132,1121,1103,1101,1141,1097,1096,1090,1089,1093,1088,1094,1092,1052,1054,1306,1285,1053,1050,1098,1099,1117,1116,1135,1119,1114,1115,1113,1112,1106,1107,1105,1104,1108,1129,1131,1133,1352,1464,1366,1358,1357,1348,1354,1367,1304,1299,1346,1296,1311,1310,1305,1356,1369,1368,1372,1373,1374,1375,1390,1388,1361,1370,1365,1371,1363,1362,1351,1308,1466,1376,1465,1459
301,1150,1141,1145,1144,1138,1139,1137,1136,1185,1184,1189,1188,1201,1200,1132,1140,1091,1105,1098,1096,1102,1103,1099,1101,1133,1134,1127,1126,1125,1124,1194,1195,1089,1088,1042,1041,1045,1040,1051,1044,1049,1055,1071,1070,1053,1052,1048,1043,1115,1114,1112,1118,1129,1131,1113,1128,1095,1090,1123,1122,1107,1121,1108,1109,1351,1350,1379,1413,1408,1421,1411,1418,1305,1301,1309,1304,1311,1326,1308,1420,1381,1385,1384,1386,1373,1375,1390,1388,1366,1369,1372,1371,1291,1284,1282,1283,1403,1400,1405,1401
302,1523,1501,1503,1516,1467,1463,1513,1499,1489,1484,1468,1495,1475,1485,1474,1471,1171,1170,1185,1184,1172,1165,1161,1120,1464,1186,1118,1117,1457,1470,1460,1462,1030,1061,1043,1044,1029,1102,1037,1045,1065,1066,1052,1069,1153,1158,1156,1155,1079,1082,1083,1085,1076,1086,1072,1074,1093,1063,1088,1075,1096,1028,1097,1057,1226,1291,1297,1288,1325,1320,1326,1324,1307,1306,1322,1302,1301,1298,1296,1309,1200,1202,1195,1201,1209,1211,1204,1203,1328,1329,1024,1198,1182,1180,1183,1327,1275,1261,1260,1262
303,1149,1148,1143,1147,1138,1139,1137,1142,1188,1190,1195,1191,1141,1186,1203,1136,1189,1090,1099,1089,1101,1102,1096,1097,1134,1140,1200,1201,1197,1202,1184,1185,1091,1093,1032,1029,1045,1051,1050,1028,1065,1049,1053,1052,1041,1040,1042,1043,1115,1117,1118,1119,1132,1133,1123,1122,1094,1095,1121,1092,1125,1088,1124,1126,1351,1319,1457,1323,1443,1445,1453,1458,1304,1305,1320,1322,1311,1310,1316,1446,1333,1329,1335,1338,1373,1374,1339,1372,1313,1315,1365,1361,1349,1314,1350,1286,1399,1402,1401,1397
304,1150,1149,1146,1144,1138,1139,1200,1136,1188,1189,1191,1190,1126,1121,1207,1203,1092,1088,1093,1089,1101,1111,1102,1098,1140,1135,1095,1141,1137,1125,1184,1131,1035,1031,1028,1030,1044,1045,1046,1027,1064,1053,1054,1052,1041,1049,1040,1042,1128,1134,1118,1119,1037,1025,1116,1120,1122,1123,1133,1096,1112,1105,1114,1115,1454,1460,1457,1462,1442,1443,1451,1450,1309,1305,1297,1306,1324,1311,1282,1283,1381,1384,1386,1389,1388,1391,1390,1385,1368,1363,1361,1362,1355,1346,1350,1351,1403,1402,1446,1447
305,1790,1787,1784,1783,1759,1769,1773,1782,1724,1753,1730,1744,1722,1716,1718,1768,1894,1888,1893,1883,1916,1918,1914,1898,1801,1814,1798,1805,1819,1826,1723,1757,791,1337,1301,1339,1321,798,1289,1282,334,332,358,366,800,801,805,807,1952,1940,1999,1995,1932,1935,1931,1928,1976,1977,1968,1927,1979,1978,1982,1983,697,319,351,533,555,520,570,580,584,582,560,588,532,577,556,559,357,445,435,442,380,376,370,371,414,413,416,408,384,387,389,386,493,492,511,490
306,1150,1141,1145,1144,1138,1139,1137,1136,1185,1184,1189,1188,1201,1200,1202,1140,1187,1090,1096,1089,1101,1102,1108,1105,1133,1134,1205,1132,1193,1192,1194,1195,1091,1095,1088,1092,1045,1040,1051,1044,1048,1068,1055,1052,1053,1049,1042,1043,1112,1115,1114,1118,1131,1122,1113,1129,1098,1123,1125,1121,1124,1128,1126,1127,1319,1318,1330,1317,1372,1322,1329,1364,1304,1305,1309,1308,1311,1310,1324,1446,1381,1385,1384,1386,1373,1375,1390,1388,1290,1285,1362,1284,1293,1291,1280,1282,1403,1400,1394,1401
307,1151,1150,1148,1213,1144,1145,1149,1146,1136,1139,1127,1126,1142,1242,1233,1140,1124,1125,1120,1122,1102,1103,1101,1100,1135,1143,1134,1132,1129,1131,1137,1141,1091,1097,1096,1099,1088,1045,1093,1089,1052,1053,1055,1054,1051,1050,1048,1049,1112,1117,1116,1119,1105,1115,1113,1114,1092,1106,1108,1104,1109,1090,1121,1133,1393,1351,1362,1350,1344,1345,1347,1363,1304,1305,1309,1306,1358,1383,1352,1346,1369,1368,1370,1371,1374,1375,1373,1388,1366,1367,1365,1361,1281,1280,1282,1283,1357,1469,1466,1464
308,1147,1143,1146,1145,1136,1140,1137,1141,1124,1125,1127,1126,1120,1123,1134,1131,1175,1153,1156,1159,1170,1166,1172,1168,1188,1098,1102,1101,1108,1199,1109,1128,1029,1032,1035,1033,1056,1047,1027,1028,1064,1052,1055,1053,1067,1069,1058,1059,1100,1072,1038,1040,1025,1042,1041,1037,1097,1107,1118,1114,1184,1185,1176,1173,1289,1296,1283,1299,1280,1318,1287,1284,1356,1346,750,748,1327,1326,1305,1301,759,1324,755,757,700,701,695,686,742,741,720,739,724,723,730,731,1083,1087,1238,1226
309,1151,1214,1212,1150,1145,1139,1149,1144,1136,1137,1127,1138,1147,1146,1140,1141,1121,1120,1122,1123,1126,1102,1125,1124,1142,1143,1133,1132,1129,1128,1130,1131,1289,1282,1280,1281,1284,1285,1287,1286,1294,1293,1319,1306,1291,1290,1288,1292,1309,1308,1310,1311,1296,1307,1305,1304,1298,1299,1297,1301,1283,1302,1303,1111,1363,1351,1350,1349,1344,1348,1347,1346,1354,1352,1345,1355,1359,1358,1356,1357,1372,1368,1370,1371,1295,1375,1373,1374,1366,1367,1365,1364,1361,1360,1362,1369,1403,1402,1400,1401
310,1151,1150,1145,1149,1144,1139,1147,1146,1136,1137,1127,1138,1143,1142,1140,1141,1124,1125,1122,1123,1100,1102,1101,1126,1134,1135,1133,1132,1131,1128,1120,1121,1283,1288,1280,1281,1284,1285,1287,1286,1304,1305,1295,1318,1291,1310,1293,1289,1309,1308,1302,1311,1306,1307,1299,1298,1303,1282,1297,1296,1089,1301,1108,1110,1363,1362,1350,1349,1344,1348,1347,1346,1355,1352,1345,1357,1367,1359,1356,1358,1372,1370,1290,1373,1375,1391,1374,1292,1366,1371,1365,1364,1361,1360,1368,1369,1405,1402,1400,1401
311,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
312,639,636,632,634,625,629,631,630,1119,611,615,614,622,1627,616,1150,1155,1156,1158,1153,1161,1102,1172,1160,1184,1186,1162,1183,1189,1185,1165,620,1030,1029,1028,1024,1065,1063,1044,1045,1050,1051,1208,1209,1064,1052,1069,1061,1079,1082,1083,1085,1042,1043,1039,1037,1097,1066,1076,1067,1182,1177,1180,1171,1226,1301,1297,1291,1321,1326,1282,1296,1304,1306,1303,1302,1298,1308,1307,1289,1117,1123,1132,1128,1211,1203,1143,1137,1327,1116,1118,1113,1309,1120,1325,1322,1195,1224,1257,1259
313,1147,1143,1137,1132,1120,1131,1123,1190,1117,1099,1102,1128,1119,1116,1191,1198,1155,1154,1156,1153,1165,1166,1164,1171,1100,1160,1158,1161,1110,1105,1172,1175,1030,1029,1024,1028,1044,1043,1042,1041,1064,1065,1052,1069,1050,1057,1061,1039,1094,1078,1083,1082,1037,1045,1108,1085,1097,1098,1088,1093,1067,1063,1076,1113,1195,1177,1185,1189,1282,1179,1186,1184,1304,1306,1227,1183,1298,1296,1288,1284,1327,1333,1312,1315,1318,1319,1317,1316,1331,1320,1322,1329,1219,1289,1224,1220,1358,1367,1347,1359
314,1912,1908,1526,1531,1513,1503,1516,1508,1475,1489,1485,1484,1497,1491,1499,1495,643,676,607,575,564,663,615,614,571,645,647,649,678,574,1459,1470,1085,1086,1052,1075,1045,1042,1050,1041,593,585,591,588,641,640,642,579,1172,1177,1028,1044,1029,1043,1030,1024,1082,1063,1083,1079,1069,1072,570,573,1211,1183,1171,1097,1110,1118,1116,1117,1161,1186,1165,1162,1180,1179,1320,1322,1108,576,1065,1061,539,543,594,538,1137,1123,1143,1128,1119,1120,1105,1182,1278,1259,1262,1255
315,1004,1009,979,978,981,980,966,977,908,899,923,930,1422,1477,941,943,1291,1283,1312,1285,1323,1332,1317,1314,1418,1498,1410,1409,1502,1501,1441,1436,1067,1059,1091,1097,1132,1111,1128,1134,1093,1142,1212,1211,1116,1140,1145,1149,1405,1406,1403,1464,1460,1056,1352,1344,1357,1306,1302,1298,1358,1347,1369,1389,1598,1596,1592,1589,658,274,686,303,310,290,652,642,296,318,259,267,508,413,482,510,470,478,459,452,497,496,501,499,480,486,493,505,1253,1255,1266,1221
316,1151,1148,1209,1208,1203,1205,1213,1212,1139,1126,1127,1131,1147,1146,1144,1145,1125,1096,1098,1099,1102,1103,1100,1097,1142,1136,1140,1137,1123,1122,1121,1133,1091,1307,1302,1301,1296,1300,1299,1298,1304,1305,1297,1306,1311,1327,1308,1310,1134,1129,1135,1118,1104,1117,1107,1115,1106,1108,1105,1109,1089,1088,1090,1111,1351,1362,1360,1361,1364,1365,1371,1366,1346,1347,1309,1344,1373,1353,1368,1363,1293,1288,1370,1291,1388,1391,1374,1369,1286,1287,1285,1284,1281,1280,1282,1283,1467,1468,1459,1465
317,1790,1787,1784,1782,1768,1769,1773,1783,1731,1756,1763,1729,1163,1722,1730,1759,1811,1793,1798,1801,1916,1918,1814,1816,1841,1843,1805,1842,1797,1826,1796,1741,334,332,336,328,235,226,248,345,195,197,215,206,222,199,216,236,1935,1940,1937,1999,250,249,246,1921,1876,1956,1952,1928,1979,1978,1982,1723,669,454,477,453,460,573,520,449,532,555,413,512,560,607,556,528,358,357,366,442,445,444,440,370,387,412,435,438,389,416,386,567,88,672,648,643
318,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
319,1151,1214,1145,1150,1144,1139,1149,1146,1136,1137,1127,1138,1147,1142,1140,1141,1124,1120,1122,1123,1102,1103,1125,1126,1134,1143,1133,1132,1128,1130,1131,1121,1289,1282,1280,1281,1284,1285,1287,1286,1304,1305,1307,1306,1291,1310,1288,1292,1309,1308,1302,1311,1296,1297,1299,1298,1106,1107,1301,1104,1089,1108,1091,1110,1351,1363,1362,1361,1349,1348,1347,1346,1352,1355,1345,1344,1359,1358,1356,1357,1372,1373,1290,1374,1295,1375,1293,1294,1366,1367,1365,1364,1371,1370,1368,1369,1403,1402,1400,1401
320,1215,1151,1145,1150,1144,1139,1149,1146,1136,1137,1127,1138,1147,1142,1140,1141,1124,1125,1122,1123,1102,1103,1101,1126,1134,1143,1133,1132,1131,1128,1120,1121,1283,1282,1280,1281,1284,1285,1287,1286,1304,1317,1319,1318,1291,1290,1288,1289,1310,1308,1311,1327,1306,1309,1305,1298,1307,1299,1297,1296,1302,1301,1303,1109,1351,1363,1362,1361,1348,1345,1350,1346,1352,1347,1355,1344,1359,1358,1356,1357,1372,1373,1391,1374,1294,1295,1293,1292,1366,1367,1365,1364,1371,1370,1368,1369,1405,1402,1400,1401
321,1150,1149,1146,1147,1139,1141,1142,1144,1136,1126,1191,1190,1207,1255,1208,1210,1188,1122,1098,1089,1102,1103,1100,1096,1134,1135,1140,1137,1123,1125,1121,1203,1091,1088,1042,1041,1046,1040,1051,1050,1049,1069,1070,1068,1053,1052,1054,1045,1117,1116,1118,1119,1104,1133,1107,1128,1106,1095,1093,1092,1109,1105,1108,1131,1356,1357,1460,1462,1457,1443,1451,1450,1344,1352,1444,1445,1364,1345,1423,1358,1385,1384,1372,1373,1391,1375,1390,1388,1371,1361,1368,1370,1348,1363,1355,1403,1455,1402,1400,1401
322,1790,1784,1782,1787,1940,1999,1931,1948,1893,1932,1952,1928,1995,1900,1993,1939,907,914,917,913,923,926,936,931,1914,1898,916,1918,1976,1983,1978,1822,777,774,768,773,808,791,798,788,828,857,831,829,800,809,805,807,763,742,745,764,835,836,729,736,880,895,886,888,929,892,934,930,1055,1052,1029,1058,1027,1087,1117,1119,1085,1064,1148,1088,1074,1080,1073,1070,614,611,610,617,633,634,631,625,1105,1124,609,593,1123,1120,648,645,1247,1218,1233,1254
323,638,637,633,632,1146,1147,635,634,1121,1125,1127,1124,1134,1133,1140,1145,1175,1168,1172,1153,1101,1102,1166,1169,1118,1114,1106,1107,1123,1120,1109,1108,1030,1029,1032,1033,1028,1042,1047,1027,1064,1069,1070,1052,1056,1049,1058,1059,1192,1178,1183,1179,1193,1197,1187,1184,1170,1173,1156,1176,1189,1185,1188,1194,1295,1293,1289,1301,743,739,742,724,712,756,750,748,721,723,730,731,741,753,715,757,700,701,695,686,754,763,762,764,761,755,766,759,1079,1072,1081,1075
324,1151,1213,1209,1208,1138,1139,1149,1148,1136,1137,1127,1126,1147,1146,1144,1145,1125,1090,1096,1099,1102,1103,1100,1097,1121,1142,1140,1129,1123,1122,1130,1131,1283,1282,1300,1301,1296,1297,1299,1298,1304,1305,1309,1306,1311,1327,1308,1310,1133,1114,1134,1135,1307,1302,1117,1115,1106,1107,1108,1109,1089,1088,1110,1111,1351,1350,1362,1361,1365,1360,1366,1364,1346,1347,1355,1344,1371,1358,1368,1363,1293,1289,1288,1291,1388,1391,1373,1294,1286,1287,1285,1284,1281,1280,1370,1369,1468,1457,1466,1459
325,1149,1148,1146,1147,1138,1139,1137,1136,1185,1184,1191,1188,1140,1186,1141,1142,1091,1090,1098,1099,1101,1167,1108,1096,1206,1207,1205,1204,1201,1200,1202,1195,1092,1095,1042,1093,1049,1040,1047,1050,1052,1051,1054,1053,1069,1068,1065,1043,1134,1129,1119,1117,1121,1133,1125,1132,1094,1123,1122,1124,1089,1088,1126,1102,1303,1293,1290,1289,1280,1299,1291,1292,1305,1322,1324,1304,1311,1310,1308,1309,1365,1364,1338,1339,1374,1375,1373,1372,1315,1368,1369,1361,1316,1314,1323,1319,1399,1402,1401,1397
326,1790,1789,1784,1787,1774,1769,1773,1782,982,979,974,963,1995,1935,1939,1992,899,910,917,918,923,926,914,913,958,798,907,906,956,952,959,949,807,777,768,773,790,791,775,774,805,821,831,829,809,800,788,786,1313,1293,1322,1321,877,845,880,1339,891,886,879,888,928,929,936,934,1055,1052,1058,1064,1029,1028,1027,1025,1085,1117,1128,1104,1080,1083,1119,1035,1188,1193,1200,1187,1141,1148,1124,1120,1153,1131,1126,1161,1163,1162,1160,1166,1294,1223,1265,1227
327,1151,1150,1148,1145,1209,1139,1144,1141,1147,1136,1127,1137,1140,1142,1131,1133,1124,1125,1096,1098,1102,1103,1101,1100,1135,1143,1134,1129,1121,1120,1170,1171,1226,1217,1277,1229,1252,1253,1231,1218,1265,1269,1271,1270,1259,1257,1250,1230,1254,1255,1266,1117,1091,1097,1088,1089,1052,1050,1055,1119,1041,1040,1110,1111,1391,1399,1393,1398,1468,1464,1465,1457,1352,1347,1304,1349,1378,1379,1387,1384,1363,1366,1365,1362,1390,1388,1368,1385,1350,1361,1348,1364,1359,1346,1358,1351,1469,1466,1062,1063
328,1150,1149,1144,1146,1200,1139,1143,1142,1184,1189,1191,1190,1207,1210,1208,1203,1089,1088,1098,1095,1103,1111,1102,1096,1134,1135,1141,1140,1137,1126,1136,1131,1031,1034,1028,1030,1040,1049,1046,1024,1064,1070,1054,1071,1052,1068,1042,1045,1133,1044,1037,1038,1025,1035,1041,1033,1116,1118,1092,1128,1122,1121,1123,1115,1454,1460,1457,1462,1297,1309,1451,1450,1296,1298,1322,1423,1308,1311,1306,1324,1385,1384,1386,1387,1390,1391,1389,1388,1368,1378,1361,1373,1346,1379,1350,1351,1403,1402,1400,1401
329,1150,1143,1145,1144,1138,1139,1201,1136,1185,1184,1189,1188,1211,1200,1202,1203,1186,1090,1098,1096,1102,1103,1101,1108,1133,1134,1141,1140,1124,1137,1126,1127,1091,1088,1040,1092,1044,1045,1051,1050,1309,1308,1300,1301,1053,1311,1048,1043,1129,1113,1118,1115,1121,1131,1125,1132,1094,1095,1122,1123,1109,1089,1112,1114,1351,1355,1363,1350,1345,1357,1362,1369,1305,1296,1307,1304,1422,1310,1352,1356,1385,1384,1372,1371,1391,1375,1390,1388,1284,1287,1360,1361,1291,1285,1282,1283,1465,1400,1458,1401
330,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
331,1151,1150,1145,1147,1138,1139,1143,1144,1137,1125,1126,1124,1134,1140,1141,1136,1155,1156,1153,1154,1171,1162,1168,1169,1121,1132,1189,1188,1123,1122,1120,1133,1034,1032,1025,1030,1049,1047,1044,1028,1064,1069,1055,1053,1042,1043,1058,1059,1119,1128,1091,1092,1033,1035,1041,1040,1131,1088,1089,1096,1101,1118,1108,1109,1174,1160,1161,1159,1287,1283,1292,1296,1363,1405,1331,1345,1298,1335,1284,1289,867,840,856,873,862,863,860,857,1338,1330,846,847,835,706,832,1336,1079,1104,1106,1107
332,1151,1150,1145,1149,1144,1138,1147,1146,1136,1137,1127,1126,1143,1142,1140,1141,1124,1125,1098,1122,1102,1103,1101,1097,1134,1128,1133,1132,1123,1131,1120,1121,1283,1282,1280,1281,1284,1285,1287,1286,1304,1305,1319,1318,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1299,1298,1303,1302,1297,1296,1301,1300,1110,1111,1363,1362,1360,1361,1349,1348,1347,1346,1352,1355,1345,1344,1359,1358,1356,1357,1372,1373,1375,1374,1294,1295,1293,1292,1366,1367,1365,1364,1371,1370,1368,1369,1403,1402,1400,1401
333,638,637,632,631,630,628,618,620,612,613,614,619,609,611,603,594,580,577,595,1166,588,589,593,585,1170,1156,642,1173,1172,1169,1153,1194,1040,1041,1030,1028,1029,1032,1047,1045,1096,1055,1102,1053,1069,1042,1052,1059,1088,1089,1064,1090,1033,1039,1058,1056,1092,1095,1091,1073,1175,1076,1159,1155,1301,1289,1287,1296,1282,1280,1291,1284,1118,1107,1108,1109,1117,1114,1196,1197,759,753,758,761,691,695,680,766,1106,767,763,764,1105,1120,1123,1126,1232,1224,1227,1231
334,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
335,1151,1148,1145,1149,1136,1137,1144,1208,1124,1125,1127,1126,1147,1142,1236,1218,1159,1158,1096,1098,1120,1090,1100,1097,1135,1143,1134,1132,1102,1103,1140,1141,1112,1091,1088,1094,1041,1040,1042,1093,1049,1053,1055,1054,1051,1050,1048,1045,1092,1117,1116,1118,1104,1115,1113,1114,1108,1107,1105,1106,1121,1129,1131,1133,1355,1363,1346,1344,1350,1348,1349,1357,1304,1305,1309,1306,1352,1327,1356,1358,1369,1368,1370,1373,1390,1375,1389,1388,1366,1371,1365,1364,1361,1362,1280,1285,1464,1466,1465,1401
336,1526,1530,1513,1516,1503,1463,1497,1498,1162,1164,1118,1119,1185,1161,1191,1150,1155,1093,1165,1158,1052,1054,1064,1172,1117,1116,1092,1113,1100,1102,1108,1110,1039,1028,1024,1029,1041,1043,1037,1044,1251,1241,1243,1244,1061,1069,1045,1065,1079,1083,1075,1082,1077,1085,1115,1105,1097,1072,1074,1086,1063,1067,1076,1030,1171,1177,1184,1186,1306,1310,1194,1159,1297,1182,1227,1233,1298,1296,1308,1309,1203,1202,1200,1201,1211,1208,1207,1205,1180,1198,1235,1195,1220,1183,1219,1225,1357,1367,1264,1259
337,1150,1149,1144,1146,1140,1203,1211,1209,1200,1131,1126,1125,1207,1208,1201,1205,1121,1092,1101,1089,1108,1111,1100,1102,1134,1135,1136,1141,1137,1143,1138,1139,1093,1088,1040,1096,1041,1045,1046,1044,1068,1052,1055,1054,1053,1050,1049,1042,1117,1116,1118,1119,1120,1129,1113,1128,1098,1095,1123,1122,1112,1105,1114,1115,1455,1462,1460,1454,1449,1443,1451,1450,1305,1309,1357,1344,1311,1310,1296,1445,1363,1385,1384,1373,1391,1375,1390,1388,1346,1347,1361,1368,1348,1345,1350,1351,1403,1444,1402,1447
