,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
193,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
194,1151,1150,1212,1213,1144,1145,1149,1148,1136,1137,1139,1138,1147,1146,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1134,1132,1129,1128,1131,1133,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
195,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
196,1151,1150,1148,1149,1147,1144,1143,1142,1136,1137,1141,1139,1135,1134,1132,1140,801,800,802,803,807,843,805,804,1198,1199,1185,1196,1189,1188,1190,1191,1283,1282,1280,1281,1284,1285,1287,1286,1340,1341,1343,1342,1291,1290,1288,1369,1325,1324
197,1091,1151,1148,1150,1208,1146,1211,1149,1136,1137,1139,1138,1143,1147,1144,1209,1313,1312,1314,1315,1318,1319,1317,1316,1142,1135,1133,1140,1129,1128,1130,1141,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308
198,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
199,639,638,637,632,628,633,631,630,616,618,629,619,623,622,620,621,785,776,780,779,782,783,789,788,604,607,603,602,601,600,597,596,581,580,579,576,584,585,545,582,774,773,777,771,583,594,592,775,664,669
200,1151,1150,1149,1147,1145,1146,1143,1141,1136,1137,1138,1140,1134,1133,1132,1131,1121,833,832,835,842,834,837,836,1198,1199,1205,1204,1201,1188,1190,1191,777,770,768,769,776,772,775,773,780,779,839,783,784,786,785,778,788,792
201,1151,1150,1148,1149,1144,1145,1209,1146,1200,1201,1203,1202,1147,1136,1138,1139,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1141,1140,1137,1128,1132,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
202,1151,1150,1149,1147,1144,1145,1143,1146,1136,1137,1139,1138,1211,1203,1140,1141,1369,1368,1372,1373,1342,1343,1341,1340,1142,1135,1126,1131,1125,1124,1202,1195,1283,1282,1280,1281,1284,1285,1287,1286,1300,1301,1294,1302,1290,1292,1293,1289,1325,1308
203,1151,1150,1148,1149,1144,1145,1143,1147,1200,1201,1203,1202,1211,1210,1208,1205,1314,1313,1315,1317,1323,1319,1318,1316,1142,1135,1141,1140,1137,1136,1138,1139,1283,1282,1280,1281,1284,1285,1287,1286,1300,1292,1303,1302,1291,1290,1293,1289,1326,1308
204,1150,1149,1146,1147,1140,1145,1143,1141,1136,1130,1138,1137,1134,1133,1132,1131,833,832,835,837,838,839,836,840,1198,1199,1205,1204,1201,1200,1190,1191,771,770,768,769,776,772,775,773,778,779,783,780,784,787,786,777,794,793
205,1110,1151,1148,1150,1144,1145,1147,1149,1136,1137,1139,1138,1211,1200,1202,1146,1185,1336,1314,1315,1318,1319,1341,1316,1142,1143,1141,1140,1125,1124,1126,1203,1283,1282,1280,1281,1284,1285,1287,1286,1303,1292,1295,1294,1293,1291,1289,1290,1325,1324
206,1151,1150,1149,1147,1144,1145,1143,1141,1136,1137,1139,1138,1135,1134,1132,1140,1313,1312,1314,1315,1318,1319,1317,1316,1124,1126,1205,1127,1201,1200,1202,1203,1285,1283,1280,1282,1284,1289,1287,1286,1300,1302,1294,1303,1291,1292,1293,1298,1325,1308
207,1082,1150,1148,1149,1144,1145,1213,1147,1200,1201,1203,1202,1211,1210,1208,1146,1314,1313,1315,1317,1323,1319,1318,1316,1142,1135,1141,1140,1137,1136,1138,1209,1283,1282,1280,1281,1284,1285,1287,1286,1292,1294,1303,1295,1293,1291,1289,1290,1309,1308
208,639,638,633,632,628,629,611,631,612,617,614,613,623,622,620,619,593,768,771,775,779,776,780,783,516,574,513,514,517,520,512,531,579,530,529,522,525,523,527,526,586,576,588,584,583,582,580,581,567,570
209,1151,1150,1149,1147,1144,1145,1143,1146,1200,1202,1139,1203,1211,1210,1208,1209,1313,1312,1314,1315,1318,1319,1317,1316,1142,1135,1141,1140,1137,1136,1138,1127,1285,1283,1280,1282,1284,1286,1287,1291,1301,1294,1295,1303,1293,1292,1289,1290,1325,1308
210,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
211,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1319,1323,1318,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1285,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308
212,1151,1150,1149,1147,1144,1145,1143,1146,1136,1137,1139,1138,1201,1200,1202,1203,1185,1336,1334,1335,1341,1343,1339,1340,1134,1135,1141,1140,1125,1124,1126,1127,1285,1283,1280,1281,1284,1289,1287,1286,1300,1301,1303,1302,1290,1292,1293,1294,1325,1308
213,639,638,636,634,241,633,246,242,225,226,230,224,355,352,357,358,580,577,582,587,608,614,584,610,361,327,347,366,344,337,336,340,528,530,520,521,525,523,527,526,540,539,585,588,535,533,532,531,567,564
214,1150,1149,1148,1147,1208,1145,1144,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
215,1148,1149,1146,1147,1144,1145,1143,1142,1136,1137,1141,1139,1135,1134,1132,1140,843,835,834,855,837,807,841,836,1190,1199,1115,1114,1113,1128,1129,1133,773,771,768,769,776,772,775,774,789,790,783,782,779,780,777,785,797,796
216,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
217,1151,1150,1215,1148,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
218,639,636,633,634,625,632,631,630,610,611,614,613,623,616,617,618,584,577,580,582,608,768,587,585,250,246,249,248,251,242,336,543,531,530,528,529,521,522,526,524,540,539,588,589,535,534,532,533,570,573
219,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
220,1151,1150,1148,1149,1147,1144,1143,1142,1136,1137,1141,1139,1135,1134,1132,1140,801,800,802,803,806,807,805,804,1198,1199,1197,1196,1193,1201,1202,1200,1283,1282,1280,1281,1284,1285,1287,1286,1340,1341,1343,1342,1373,1372,1374,1369,1325,1324
221,1420,1247,1149,1151,1144,1145,1143,1150,1136,1137,1139,1138,1135,1134,1140,1147,1338,1336,1334,1335,806,807,1339,811,1206,1127,1205,1204,1201,1200,1194,1146,1283,1282,1280,1281,1284,1285,1287,1286,1300,1294,1295,1303,1291,1292,1289,1290,1309,1308
222,1151,1150,1215,1148,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1135,1143,1134,1133,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
223,1151,1150,1144,1148,1147,1141,1143,1142,1136,1137,1131,1139,1135,1134,1132,1140,801,800,802,803,836,838,805,804,1198,1199,1205,1196,1189,1188,1190,1191,1343,1282,1280,1281,1284,1285,1287,1286,788,780,783,782,1342,778,776,777,1325,1324
224,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1211,1210,1203,1141,1343,1342,1339,1335,806,807,1341,1340,1142,1143,1127,1140,1201,1200,1202,1195,1283,1282,1280,1281,1284,1285,1287,1286,1294,1293,1303,1302,1291,1292,1289,1290,1325,1308
225,1291,1247,1148,1151,1144,1145,1147,1150,1136,1137,1139,1138,1201,1200,1205,1149,1127,1313,1312,1315,1318,1314,1317,1316,1142,1143,1121,1140,1125,1124,1126,1146,1325,1283,1280,1282,1284,1285,1287,1281,1295,1294,1319,1302,1293,1292,1289,1286,1298,1324
226,1151,1150,1149,1147,1144,1145,1143,1146,1136,1137,1139,1138,1211,1203,1140,1141,1185,1313,1312,1315,1318,1314,1317,1316,1142,1135,1121,1126,1125,1124,1127,1195,1283,1282,1280,1281,1284,1285,1287,1286,1303,1302,1343,1294,1293,1292,1289,1298,1325,1324
227,1124,1151,1148,1150,1144,1146,1211,1149,1136,1137,1203,1202,1143,1147,1138,1210,1313,1312,1314,1315,1318,1319,1317,1316,1142,1135,1141,1140,1129,1128,1130,1139,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308
228,1151,1214,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
229,1150,1149,1148,1147,1144,1145,1143,1142,1137,1129,1136,1141,1135,1134,1132,1133,801,800,802,805,843,839,804,841,1198,1199,1205,1196,1201,1200,1202,1203,771,770,768,769,772,773,774,779,788,782,783,790,781,780,777,778,1297,1296
230,1458,1420,1247,1246,1144,1145,1151,1150,1136,1200,1139,1138,1211,1210,1149,1147,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1141,1140,1137,1124,1143,1146,1285,1283,1280,1281,1289,1284,1287,1286,1300,1302,1294,1303,1291,1292,1293,1290,1325,1324
231,639,638,636,637,632,633,631,630,625,617,629,628,1139,622,620,621,843,835,834,837,838,839,841,836,1117,1118,1132,1116,1129,1128,1130,1141,773,771,768,769,772,774,775,778,788,782,783,790,779,780,776,777,797,796
232,1151,1150,1148,1149,1144,1145,1147,1146,1200,1202,1139,1138,1211,1210,1208,1203,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1141,1140,1137,1136,1130,1133,1283,1282,1280,1281,1284,1285,1287,1286,1300,1292,1303,1302,1291,1290,1293,1289,1324,1308
233,1094,1151,1148,1150,1144,1145,1209,1149,1200,1201,1203,1202,1147,1139,1138,1146,1313,1312,1314,1315,1318,1319,1317,1316,1143,1134,1141,1140,1137,1136,1132,1205,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
234,252,253,248,250,241,242,235,246,209,208,230,226,222,221,216,219,1499,1334,1775,1860,1218,1134,1837,1265,347,351,323,321,332,328,336,334,615,614,612,613,617,609,687,695,540,541,518,512,534,533,532,543,596,577
235,639,636,633,634,625,630,611,631,612,613,615,614,373,368,361,515,584,580,581,582,589,610,587,585,360,366,347,345,339,338,341,340,531,530,528,529,522,523,521,520,540,539,588,577,535,534,532,533,570,573
236,1151,1150,1148,1149,1208,1209,1146,1210,1136,1137,1139,1138,1143,1147,1144,1141,1121,1312,1314,1315,1318,1319,1317,1316,1142,1135,1133,1140,1129,1128,1130,1131,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308
237,1150,1149,1148,1147,1140,1144,1143,1142,1136,1137,1141,1139,1134,1133,1132,1131,834,832,836,835,843,839,838,841,1198,1199,1195,1196,1193,1188,1190,1191,771,770,773,768,777,778,772,779,788,790,783,782,781,780,784,785,797,796
238,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
239,1151,1150,1148,1149,1144,1145,1147,1146,1200,1201,1203,1202,1138,1139,1208,1205,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1141,1140,1137,1136,1130,1131,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308
240,1005,986,972,970,1432,1438,1435,1333,1328,1329,1342,1341,1335,1334,1332,1323,1313,1312,1314,1315,1337,1220,1233,1222,1231,1216,1218,1219,1234,1260,1236,1217,1270,1406,1250,1251,1255,1252,1254,1249,1261,1221,1235,1223,1259,1258,1256,1271,1266,1267
241,1001,988,991,956,957,972,958,964,960,965,977,976,968,946,952,990,980,979,963,947,903,907,902,900,986,961,910,962,938,930,941,950,951,936,899,893,1252,1253,1278,1251,1380,1277,1257,1238,1381,1383,1255,1254,1266,1267
242,1005,1004,975,985,971,970,969,917,912,913,940,926,919,923,920,898,900,896,1220,1223,1226,1260,1233,1227,1238,1231,1224,1221,1256,1241,1237,1216,1275,1274,1254,1249,1252,1253,1387,1255,1268,1269,1257,1270,1267,1266,1264,1265,1277,1276
243,989,988,990,991,985,957,984,986,964,965,977,963,949,947,1001,983,943,918,923,950,912,931,929,919,913,905,864,869,978,934,932,948,863,874,873,844,853,706,1340,720,817,782,831,850,790,848,845,861,885,882
244,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
245,981,978,949,952,923,924,959,958,934,913,916,914,929,928,907,982,800,784,833,835,906,896,801,805,846,593,594,595,842,832,836,851,1136,1140,1124,1123,1082,1083,1087,1085,1147,1148,423,398,1120,1141,1142,1144,1266,1265
246,980,950,952,953,969,957,966,960,935,961,964,962,934,912,986,988,945,947,917,946,930,931,923,948,913,916,877,882,880,875,867,928,932,858,864,893,886,870,868,866,1244,1276,1278,1220,1254,1252,1259,1242,1277,1267
247,1001,989,988,991,957,952,959,956,962,963,983,968,966,970,964,965,984,976,917,916,939,936,980,986,910,912,913,908,882,932,929,933,948,935,947,894,885,928,934,870,907,914,931,930,950,943,871,942,888,895
248,1002,976,988,984,968,971,958,960,912,913,921,914,923,918,961,909,898,896,899,901,1363,1331,1219,1220,1357,1358,1364,1356,1250,1257,1231,1227,1393,1403,1383,1378,1380,1382,1255,1387,1398,1397,1251,1391,1395,1394,1392,1396,1275,1276
249,990,988,972,953,969,976,968,970,912,1330,1333,1339,964,919,965,1316,898,896,900,899,914,915,902,1216,1352,1367,1218,1219,1227,1251,1225,1229,1381,1379,1377,1378,1384,1380,1255,1254,1396,1398,1390,1399,1383,1382,1392,1393,1277,1276
250,955,975,974,980,976,921,969,917,912,913,1342,914,923,918,916,1323,1313,1312,1314,1315,1373,1337,1329,1328,1326,1327,1325,1231,1238,1257,1249,1248,1270,1265,1277,1378,1380,1381,1383,1377,1387,1223,1251,1250,1269,1264,1263,1382,1394,1267
251,986,985,952,980,971,972,974,964,960,966,981,969,968,910,988,990,918,946,945,949,903,940,900,950,956,911,917,916,875,1231,1233,1363,1240,1252,1248,1249,1256,1254,1255,1259,1246,1242,1373,1385,1261,1260,1257,1245,1277,1276
252,1001,988,990,991,981,975,969,968,962,961,974,977,966,964,965,960,986,979,899,944,902,943,900,947,980,957,972,963,956,958,945,938,1253,1251,1277,1276,1273,1252,1248,1250,1382,1383,1390,1399,1380,1254,1259,1255,1266,1267
253,980,978,981,989,958,953,956,928,916,938,962,964,934,847,946,945,942,941,786,943,906,924,903,882,891,890,888,880,868,879,850,857,851,864,867,895,885,886,889,859,801,804,818,870,853,809,746,748,759,758
254,862,856,857,853,848,851,855,867,842,835,868,836,808,805,885,886,809,815,829,820,613,614,821,831,801,811,768,773,791,833,847,818,512,516,513,532,786,788,611,528,531,506,587,841,1804,1456,1749,729,692,689
255,1003,983,975,974,1432,1436,1437,970,1435,1424,1340,1336,1428,1430,1429,1323,1326,1313,1314,1218,1220,1221,1223,1222,1229,1231,1226,1219,1240,1244,1237,1217,1404,1260,1249,1250,1252,1253,1255,1254,1271,1261,1241,1235,1259,1258,1257,1270,1266,1276
256,1002,988,984,985,926,943,971,970,912,913,942,920,923,922,916,917,898,896,899,1219,1216,1221,1220,1224,1230,1231,1238,1239,1270,1253,1225,1254,1381,1379,1377,1378,1380,1382,1387,1383,1396,1397,1268,1269,1389,1394,1392,1393,1277,1276
257,1005,953,990,968,926,924,975,917,912,913,921,920,923,918,916,1322,1216,1219,1220,1221,1250,1251,1249,1260,1238,1231,1237,1236,1225,1230,1252,1227,1273,1384,1378,1377,1380,1381,1383,1382,1265,1222,1263,1262,1387,1386,1268,1264,1394,1275
258,980,978,977,989,979,1204,1196,1205,1126,1169,1161,1208,1230,1231,1226,1234,1216,1240,1232,1248,1255,1260,1271,1269,1277,1278,1266,1261,1264,1253,1250,1241,1246,1212,1219,1224,1221,1057,1110,1108,1111,1059,1097,548,543,515,522,541,594,610
259,970,974,996,994,986,987,911,1006,955,952,931,950,1001,1000,913,923,928,934,929,924,805,918,917,926,896,900,930,949,946,941,938,942,636,639,959,956,689,690,672,682,585,533,613,611,532,695,687,686,957,947
260,988,991,972,957,974,981,964,960,962,961,975,969,965,968,1001,990,986,919,947,977,963,915,979,987,956,955,910,908,885,945,931,938,888,893,948,1382,1252,1254,1248,1256,1277,1379,1257,1231,1383,1398,1396,1255,1266,1276
261,1146,1145,1137,1050,1044,1102,1091,1092,1095,1045,1062,1056,1093,1218,1221,1031,1230,1231,1216,1027,1053,1184,1187,1038,1219,1229,1277,1255,1254,652,580,909,702,700,586,686,805,780,777,783,804,809,724,763,766,767,695,701,746,723
262,1002,1007,1005,1003,970,975,1001,960,922,925,927,920,923,918,916,1439,980,976,1436,979,914,924,913,912,1217,1216,1219,1221,1256,1257,1222,1220,1277,1248,1255,1378,1380,1382,1387,1383,1271,1249,1223,1226,1254,1252,1253,1270,1266,1276
263,986,988,954,991,957,975,958,956,968,969,974,981,965,964,961,960,979,945,972,947,914,922,902,903,962,963,910,977,984,946,952,990,938,936,930,931,929,928,1252,1256,1257,1276,1248,1229,1261,1258,1262,1382,1277,1267
264,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
265,420,360,354,277,285,286,287,267,294,290,279,470,266,407,411,397,424,462,413,459,404,452,478,1080,1134,1095,1093,1054,1083,1085,1132,1133,493,460,480,1149,1140,1145,1128,399,390,385,476,464,1142,419,275,276,310,304
266,951,950,952,953,956,957,959,958,914,811,899,910,934,928,978,981,805,768,833,835,904,896,911,900,846,847,593,844,836,842,832,800,891,892,1085,453,473,467,1120,1072,478,477,423,479,470,469,475,476,1083,1082
267,1005,1439,1150,1341,1149,1148,1147,1146,1136,1137,1145,1144,1243,1238,1236,1237,1217,1216,1218,1313,1318,1331,1317,1316,1134,1312,1314,1315,1143,1142,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308
268,1146,1140,1132,1155,1204,1050,1205,1231,1196,1230,1233,1199,1260,1261,1240,1241,1246,1255,958,980,913,823,853,909,800,643,523,642,652,783,1248,870,979,1116,1131,1085,1154,1108,1161,1119,610,594,611,608,259,513,586,543,1067,1062
269,1195,1128,1201,1105,1110,1357,1358,1361,1198,1348,1349,1347,1231,865,981,976,989,988,991,985,955,970,1005,1001,983,971,977,773,779,784,873,943,695,680,834,777,725,712,721,720,716,824,808,788,827,835,859,948,907,900
270,975,974,1436,1437,1336,1151,1435,1434,1136,1147,1150,1149,1140,1142,1141,1121,1316,1313,1312,1216,1223,1235,1218,1219,1230,1231,1224,1229,1225,1226,1221,1222,1251,1250,1248,1249,1252,1253,1255,1254,1292,1293,1331,1281,1284,1285,1287,1286,1283,1282
271,1006,1004,953,958,956,983,959,965,824,826,831,829,967,920,964,801,903,896,900,899,915,940,913,1347,1352,1367,1358,1356,1256,1260,1349,1350,1385,1253,1251,1249,1254,1248,1255,1252,1390,1383,1257,1351,1261,1382,1380,1388,1277,1276
272,1006,986,975,973,968,972,971,970,1424,966,1340,1338,967,965,1322,1323,1433,1408,1410,1411,1374,1343,1341,1412,1334,1335,1325,1324,1321,1320,1306,1303,1268,1251,1250,1249,1252,1253,1255,1254,1271,1269,1235,1223,1259,1258,1256,1270,1392,1277
273,1139,1126,1169,1120,1210,1171,1155,1158,1215,1207,1229,1231,1226,1232,1233,1235,1224,1230,1198,1204,1201,1212,1203,1199,1264,1278,1277,891,882,890,895,885,859,868,872,718,720,723,776,1430,755,724,765,682,763,758,745,748,698,680
274,1203,1200,1202,1246,1171,1374,1180,1179,1386,1389,1388,1390,1369,1358,1356,1357,1349,943,921,915,924,950,985,1001,990,968,963,971,936,932,934,976,1340,1373,1372,1343,1321,773,779,780,768,817,834,859,1338,1328,1329,1365,1289,1339
275,818,777,862,848,853,861,870,866,836,868,857,832,888,885,886,874,893,867,880,883,613,614,541,518,891,895,892,787,802,805,639,636,821,532,533,835,791,768,815,535,585,611,824,780,580,811,582,584,788,786
276,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
277,1006,1004,926,974,1437,1436,1435,1434,1328,1329,1342,1330,1431,1334,1428,1429,1326,1327,1313,1314,1319,1340,1317,1316,1321,1320,1130,1134,1322,1323,1302,1303,1277,1268,1249,1250,1252,1253,1255,1254,1271,1269,1223,1222,1261,1259,1257,1270,1394,1276
278,1005,1004,990,991,956,972,959,958,960,961,940,968,967,966,964,965,898,896,900,1219,1224,1216,1218,1229,1352,1364,1355,1358,1250,1257,1221,1230,1277,1380,1382,1383,1252,1253,1255,1254,1390,1398,1251,1227,1397,1394,1393,1388,1264,1276
279,1006,1004,952,991,968,927,959,958,922,924,830,925,917,916,912,1342,898,896,900,899,915,940,913,914,1358,1345,1346,1344,1350,1257,1349,1347,1380,1277,1278,1249,1252,1253,1248,1254,1383,1398,1351,1390,1392,1382,1255,1393,1265,1267
280,1000,1005,986,991,926,927,975,970,1431,1436,1342,1341,1428,1430,1429,1323,1414,1409,1408,1435,1217,1216,1218,1220,1238,1231,1230,1219,1222,1257,1221,1227,1265,1250,1248,1249,1252,1253,1255,1254,1270,1269,1223,1271,1267,1266,1264,1268,1405,1404
281,1002,988,975,953,980,974,968,960,912,913,915,914,923,918,961,909,898,896,899,901,903,907,1256,1220,1227,1239,1231,1236,1216,1257,1259,1263,1393,1392,1377,1397,1380,1382,1387,1383,1391,1249,1251,1250,1390,1394,1398,1396,1274,1275
282,1006,1004,990,991,981,926,959,958,924,823,831,826,919,922,920,917,898,896,900,899,914,915,913,912,1338,1339,1341,1336,1351,1237,1349,1347,1277,1276,1257,1250,1255,1253,1248,1249,1388,1261,1230,1390,1256,1258,1254,1383,1266,1267
283,1499,1438,1342,1437,1336,1340,1339,1338,1136,1137,1148,1144,1143,1142,1140,1141,1217,1216,1218,1219,1222,1223,1221,1220,1225,1230,1229,1231,1226,1224,1236,1237,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1313,1312
284,1002,988,943,926,920,924,922,917,1328,1329,1340,1330,923,918,916,1325,1313,1312,1314,1315,1319,1337,1318,1316,1225,1239,1231,1236,1229,1257,1249,1248,1393,1392,1377,1397,1380,1382,1387,1383,1226,1222,1251,1223,1270,1394,1255,1254,1264,1267
285,986,980,971,953,981,974,969,960,962,961,972,963,964,968,988,989,948,945,946,949,914,915,950,1377,1361,1356,1358,1359,1381,1373,1378,1226,1261,1277,1248,1257,1252,1254,1259,1255,1352,1362,1385,1357,1220,1216,1347,1256,1266,1267
286,1005,985,984,958,968,969,959,965,922,925,943,920,923,918,964,898,900,896,899,901,914,924,1224,1223,1239,1231,1220,1219,1251,1257,1227,1226,1252,1379,1377,1378,1380,1382,1387,1383,1268,1269,1263,1270,1255,1254,1264,1265,1277,1276
287,1005,1004,986,970,968,926,971,917,912,913,1342,920,916,922,1323,1316,898,896,1216,1221,1220,1257,1227,1226,1353,1367,1358,1218,1229,1230,1238,1237,1384,1251,1248,1249,1252,1254,1259,1255,1388,1398,1253,1390,1383,1382,1394,1393,1277,1276
288,1006,1005,985,953,968,974,971,970,960,961,940,962,967,966,964,965,900,902,899,1219,1224,1221,1220,1226,1239,1231,1238,1237,1251,1257,1223,1254,1393,1379,1378,1377,1380,1381,1383,1382,1270,1269,1253,1227,1387,1386,1384,1268,1277,1276
289,1006,983,975,972,1432,1436,971,970,1431,1424,1340,1336,1428,1430,1429,1323,1412,1312,1334,1315,1330,1337,1329,1328,1326,1216,1220,1219,1223,1247,1218,1217,1265,1251,1278,1250,1252,1253,1255,1249,1270,1269,1260,1271,1259,1258,1264,1254,1277,1397
290,625,610,645,608,648,584,70,137,30,86,43,35,122,115,90,92,93,99,370,371,380,560,559,685,155,208,323,281,301,136,148,146,684,687,506,366,278,347,522,576,517,520,593,564,594,596,532,533,570,573
291,1002,986,975,970,968,974,971,917,1338,1339,1342,1368,919,918,920,1323,898,1432,1435,1437,1238,1257,1221,1223,1225,1226,1216,1219,1256,1252,1253,1220,1277,1381,1377,1379,1380,1382,1387,1378,1255,1268,1270,1269,1264,1254,1265,1383,1266,1276
292,989,988,952,991,956,955,959,957,1005,963,980,976,1001,990,985,936,986,978,948,947,930,931,977,983,918,913,909,912,942,874,934,941,860,861,915,900,684,844,848,686,782,808,817,809,856,832,720,863,943,939
293,1002,1000,986,1007,972,974,971,988,912,925,927,926,919,923,916,917,1326,1418,1435,1238,1261,1226,1220,1221,1225,1239,1230,1231,1224,1260,1223,1227,1265,1251,1248,1249,1252,1253,1255,1254,1270,1269,1257,1256,1259,1266,1264,1268,1277,1276
294,1005,985,988,958,968,975,959,960,912,913,1342,914,923,918,916,1322,898,896,1334,901,1341,1340,1329,1328,1326,1238,1237,1236,1225,1231,1249,1263,1393,1392,1377,1389,1380,1382,1387,1383,1264,1222,1251,1250,1270,1386,1398,1396,1272,1273
