,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
351,639,638,637,632,628,633,631,630,616,618,629,614,623,622,621,619,609,611,786,595,790,801,779,788,604,607,603,602,601,600,597,596,768,581,641,648,642,643,647,645,780,775,783,773,782,774,777,778,664,669,670,671,662,663,659,661,658,656,649,657,674,652,654,655,676,677,672,712,709,708,707,706,721,713,715,714,719,718,716,717,698,692,693,695,701,702,699,700,680,686,683,682,689,688,690,691,759,758,756,761,762,763,767,766,748,749,751,750,755,746,744,745,743,737,742,747,722,720,736,738,725,726,723,724,731,730,733,734,927,926,924,925,921,922,902,923,904,906,903,907,911,910,908,909,802,938,936,944,942,945
352,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
353,1150,1149,1148,1147,1144,1145,1143,1146,1136,1203,1139,1138,1211,1210,1208,1209,1313,1312,1314,1315,1318,1319,1317,1316,1142,1135,1141,1140,1137,1124,1126,1127,1283,1282,1280,1281,1284,1285,1287,1286,1292,1294,1303,1295,1293,1291,1289,1290,1310,1308,1311,1327,1306,1309,1305,1304,1298,1299,1297,1296,1301,1300,1302,1307,1351,1350,1348,1349,1344,1345,1347,1346,1416,1418,1355,1356,1423,1422,1428,1420,1385,1389,1388,1387,1374,1375,1373,1372,1370,1371,1366,1368,1362,1361,1363,1365,1403,1402,1400,1401,1404,1405,1407,1406,1464,1465,1467,1466,1397,1458,1461,1469,1446,1444,1450,1447,1443,1445,1442,1441,1452,1453,1457,1456,1462,1460,1463,1455,943,942,940,927,926,922,925,924,912,913,915,914,919,923,920,917,989,979,980,981,982,983
354,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1493,982,983
355,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1493,982,983
356,639,638,633,632,628,629,631,630,612,611,625,613,623,622,616,619,777,776,774,780,782,783,779,768,604,522,603,602,601,600,597,596,579,576,529,545,548,549,551,546,586,587,588,589,583,580,584,585,664,669,670,671,662,663,659,661,658,657,645,643,647,556,557,558,655,654,652,648,642,649,707,709,706,713,708,714,718,717,716,715,697,692,693,695,701,702,698,700,684,686,683,682,680,674,688,691,759,758,756,761,765,762,767,766,748,747,750,749,755,746,744,745,738,737,741,742,722,720,736,712,725,726,723,724,731,730,729,733,927,926,924,925,908,922,901,910,899,906,903,907,815,814,911,909,938,936,945,944,942,943
357,1306,1150,1146,1144,1140,1145,1143,1147,1136,1128,1138,1137,1134,1133,1132,1141,1121,1120,833,835,839,832,837,838,1188,1199,1191,1190,1189,1108,1109,1131,770,772,768,769,812,813,815,814,778,779,783,780,775,773,776,777,786,793,792,796,789,790,787,788,805,784,801,800,804,802,806,1111,1343,1342,1340,1341,1313,1355,1312,1314,1316,1318,1319,1322,1327,1326,1333,1334,858,857,859,855,862,863,861,860,1338,1335,1337,1336,865,864,867,853,1403,1402,1400,1401,1404,1405,1407,1406,1348,1352,1351,1350,1397,1394,1392,1393,1369,1368,1370,1371,1330,1331,1329,1328,1293,1291,1297,1289,1302,1301,1294,807,927,925,940,942,936,938,923,924,912,913,915,914,919,922,920,921,898,945,947,949,977,987
358,1150,1149,1148,1147,1209,1146,1211,1210,1200,1201,1203,1202,1143,1142,1144,1205,1121,1312,1314,1315,1318,1319,1317,1316,1134,1135,1141,1140,1137,1136,1138,1139,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1308,1324,1310,1311,1306,1309,1305,1304,1298,1299,1297,1296,1301,1300,1302,1307,1351,1350,1348,1349,1344,1345,1347,1346,1355,1352,1357,1356,1367,1366,1359,1358,1385,1384,1372,1373,1391,1375,1390,1388,1370,1371,1365,1364,1361,1360,1362,1363,1469,1468,1464,1465,1404,1405,1407,1406,1460,1461,1467,1466,1459,1458,1456,1457,1445,1444,1446,1447,1442,1381,1441,1440,1386,1389,1393,1392,1397,1396,1398,1399,943,940,922,926,920,915,925,924,912,913,907,914,919,923,916,917,977,976,978,979,982,983
359,1151,1150,1212,1213,1144,1145,1149,1148,1136,1137,1139,1138,1147,1146,1140,1141,1313,1312,1314,1315,1319,1323,1317,1316,1142,1143,1134,1132,1129,1128,1131,1133,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1357,1355,1367,1359,1356,1358,1369,1368,1370,1373,1390,1391,1374,1372,1366,1371,1365,1364,1361,1360,1362,1363,1405,1404,1464,1465,1468,1469,1471,1470,1396,1397,1403,1402,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1398,1399,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,977,976,978,979,982,983
360,154,1863,1776,1586,1094,1222,1799,1465,1347,1367,1164,1008,1023,967,1215,1295,973,1427,1415,1300,1290,1354,1420,1046,1337,1921,1084,1929,781,1440,1456,1423,326,622,1717,1526,1217,519,1163,1208,1197,1152,1157,1054,1082,1026,1099,1576,1130,1090,1148,1386,1080,1288,1048,729,982,1183,1464,1158,526,277,1052,1275,1200,1540,1316,1115,1104,1105,1108,1114,1056,1191,1271,1167,1246,1270,1031,1071,1220,1216,1219,1221,1227,1241,1223,1226,1232,1233,1268,1234,1243,1242,1245,1247,1405,1251,1248,1250,1252,1253,1255,1249,1259,1274,1235,1261,1256,1258,1257,1254,1266,1326,1412,1327,1413,1414,1410,1411,1321,1320,1342,1408,1328,1329,1240,1244,1429,1409,1460,1463,1459,1457,1458,1462,1496,1497,1467,1466,1503,1502,1500,1461,1449,1448,1450,1451,1454,1455
361,1353,1433,1360,973,1152,1026,1509,1036,1066,1124,983,1222,1932,6,1281,3,1541,1376,1292,1111,1240,1167,1246,1247,1232,1233,1241,1234,1239,1244,1243,1245,1309,1308,1280,1283,1284,1285,1287,1282,1291,1293,1319,1294,1288,1238,1236,1336,1313,1312,1314,1315,1318,1340,1499,1439,1136,1137,1148,1138,1143,1142,1342,1341,1403,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1354,1356,1358,1357,1346,1372,1368,1370,1371,1375,1295,1373,1374,1366,1367,1365,1364,1361,1362,1363,1369,1386,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1290,1289,1286,1298,1299,1310,1311,1306,1331,1317,1316,1134,1135,1133,1132,1129,1128,1339,1338,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,972,968,969,971,1003,1489,1488,1490,1491,1494,1495
362,173,312,1031,1239,1268,1569,1328,1456,1427,1288,1459,1354,1395,1082,280,1417,1036,1360,1103,414,1294,1376,1386,1389,1344,1353,1357,1847,1902,1675,342,1760,1177,1808,241,644,1775,1924,1250,157,1489,1321,149,537,1599,1451,1430,973,1155,1540,1801,1228,1026,1131,1312,260,1130,1348,1112,141,1340,729,982,1162,1186,104,856,1080,1150,1543,901,1710,629,688,1171,571,1919,1303,1078,1302,1217,1216,1218,1191,1261,1260,1270,1179,1232,1233,1241,1240,1243,1238,1245,1275,1257,1251,1248,1249,1252,1253,1255,1254,1277,1269,1223,1222,1259,1258,1256,1274,1470,1471,1518,1219,1234,1235,1221,1220,1225,1230,1229,1231,1226,1224,1236,1242,1421,1520,1512,1016,968,969,971,1513,960,961,963,962,1023,966,964,970,1446,1452,1450,1448,1463,1415
363,1856,1026,1228,1111,1144,1343,1148,1150,1136,1137,1139,1138,1143,1145,1147,1149,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1142,1140,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1128,1130,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1300,1302,1131,1463,975,1436,1438,1432,1433,1435,1437,1424,1425,1427,1426,1431,1430,1428,1434,1489,1488,1490,1491,1494,1495
364,1293,1112,1360,1798,1586,1180,1522,889,1319,1150,1614,1215,1349,1347,1344,1353,1391,1364,1243,1290,1051,1717,441,1467,76,1726,1461,1456,1464,1376,1389,1386,1339,1427,1325,1501,1445,1294,1613,1933,1103,1014,1775,1511,1669,1273,1603,1509,1455,1526,1415,973,1885,85,1271,1489,774,1975,1148,1036,1859,856,1129,457,396,1937,622,362,437,1031,1225,1219,1139,1152,1205,1395,578,1847,1744,1992,1821,1569,1174,1796,1421,1504,1433,975,1770,1594,312,711,1768,1171,1747,1615,1218,1099,1026,1043,1119,1295,1288,1292,1300,1297,1304,1308,1250,1276,1157,1164,1142,1315,1247,1149,1439,1081,1094,1281,781,1046,982,729,1902,1078,1370,1423,1321,1599,1322,1851,1705,1483,1213,1357,1011,1863,1285,1500,1130,1354,1228,1068,1375,1195,1316,1317,1141,1128
365,1786,1391,1372,1343,1388,1342,1340,1336,1328,1415,1333,1671,1408,1332,1504,1498,1440,1441,1445,1522,1451,1460,1456,1478,1526,1520,1377,1376,1392,1777,1303,1295,1396,1355,1351,1349,1347,1344,1346,1353,1357,1354,1366,1364,1367,1363,1361,1365,1384,1373,1302,1513,1468,1466,1379,1507,1514,1381,1779,1771,1705,622,1511,1271,446,1244,1310,1692,420,1896,1760,909,1828,1112,1599,1050,1081,1997,1181,1781,1362,1110,696,1467,898,1622,1409,1464,448,1360,1960,1434,1018,553,1698,1703,1899,1767,1778,1788,1736,1740,1739,1733,1728,1472,1473,537,1578,1660,1776,312,1533,1734,1323,1851,1754,1755,1431,1765,1417,1416,1682,1681,1687,1693,1738,1742,1990,549,872,762,771,1743,249,816,939,1272,113,204,1065,1014,1010,1246,1253,1249,1501,1279,1273,1274
366,6,1236,1663,106,1909,1452,1541,1433,1026,1281,1145,1331,1163,1540,1130,1228,1354,1043,1767,1111,1240,1110,1247,1167,1234,1233,1244,1235,1239,1246,1243,1166,1309,1283,1280,1282,1284,1285,1287,1286,1292,1293,1295,1294,1291,1238,1237,1336,1313,1312,1314,1315,1318,1337,1339,1340,1143,1136,1144,1137,1140,1142,1333,1439,1403,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1353,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1290,1288,1289,1298,1308,1310,1311,1306,1319,1317,1316,1134,1135,1133,1132,1129,1128,1131,1438,1467,1462,1460,1461,1456,1457,1459,1458,1464,1499,972,1498,968,969,971,973,1489,1488,1490,1491,1494,1495
367,1541,1497,1353,1297,1130,97,1709,1647,1354,1152,1157,1376,1026,711,973,1135,1799,1164,729,982,1945,1491,1415,1475,1091,1071,1175,1167,1246,1244,1262,1166,1283,1282,1280,1281,1284,1285,1287,1286,1232,1233,1241,1240,1243,1238,1245,1242,1220,1221,1216,1219,1234,1336,1438,975,1328,1329,1151,1144,1335,1337,1435,1439,1403,1402,1351,1350,1344,1345,1348,1349,1359,1358,1355,1352,1356,1357,1347,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1386,1381,1400,1401,1468,1405,1471,1470,1292,1293,1295,1294,1291,1290,1288,1289,1313,1312,1314,1315,1318,1319,1317,1316,1132,1134,1128,1133,1131,1334,1332,1437,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1503,1502,1500,1496,1422,1489,1490,1013,968,969
368,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
369,1786,1751,1342,1340,1372,1341,1336,1333,1328,1343,1388,1325,1427,1415,1332,1501,1440,1520,1448,1441,1451,1450,1460,1419,1491,1507,1517,1522,1496,1742,1777,1779,1365,1351,1344,1346,1353,1354,1357,1356,1396,1398,1319,1366,1367,1364,1361,1363,1377,1525,1469,1526,1465,1466,1456,1468,1436,1379,1376,1384,1360,1397,1997,1603,1533,1760,1781,1896,1599,1323,1660,1464,1146,1434,753,1185,1112,1018,141,553,1703,1585,898,1467,1221,1050,696,1745,1409,448,1081,1706,1404,537,446,1936,1776,1740,1737,1478,1472,1480,168,889,1629,1089,1754,1785,1961,1915,1310,1755,1421,1417,1416,1431,1429,1749,1747,1746,1433,1435,1426,1439,1692,1770,1788,1778,1622,872,1129,939,1698,1065,1859,1743,1689,762,1271,1261,1245,1249,1236,1259,1268,1279,1273,1274,1253,1269
370,1537,973,1247,1246,1144,1145,1343,1150,1136,1137,1139,1138,1143,1142,1148,1149,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1147,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1140,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1130,1131,1463,1462,1499,1438,1432,1433,1436,1437,1424,1425,1427,1426,1431,1430,1435,1434,1489,1488,1490,1491,1494,1495
371,1616,306,1464,1975,1008,838,1389,326,1548,1439,1090,1513,55,1217,1344,1354,973,1288,1291,1297,983,1776,1249,1023,1328,1458,1094,737,1456,1440,1427,1433,1093,243,1717,1420,1157,1158,1152,1163,1268,1054,1183,1172,1084,1026,1127,1337,1130,1146,1349,1218,1586,1522,1386,729,982,827,1236,1241,1747,1080,1052,1275,1200,1772,1215,1111,1064,1110,1108,1109,1056,1057,1059,1058,1240,1065,1071,1070,1238,1216,1219,1221,1227,1247,1220,1223,1234,1233,1262,1235,1243,1191,1246,1167,1278,1257,1250,1251,1252,1253,1255,1248,1259,1270,1271,1261,1256,1258,1260,1254,1266,1408,1314,1315,1318,1319,1317,1316,1412,1330,1338,1329,1437,1263,1245,1165,965,1409,1418,1443,1457,1462,1467,1442,1466,1465,1460,1469,1531,1502,1459,1461,1446,1452,1450,1453,1463,1415
372,1784,1728,1737,1671,1669,1692,1451,1478,1448,1454,1485,898,1329,778,33,1506,1809,1331,381,432,1336,1006,832,795,1450,521,1659,1828,403,1036,759,1310,1945,1707,1988,1808,1542,1590,753,1786,961,893,625,1384,1327,1236,447,678,970,1491,769,740,990,1757,519,1851,205,994,1447,1576,1243,1474,710,1711,1754,550,455,461,1738,1673,1675,1668,1437,1273,821,380,481,1650,1242,1582,1838,85,1318,1129,1439,422,312,1434,1415,617,732,466,1642,1020,1272,738,1530,1342,184,677,1035,1532,1469,1445,1297,1555,1008,1878,1263,128,378,1397,1174,1370,1220,1338,1996,1109,1127,1932,1081,473,77,825,1735,1024,803,1177,1788,1787,1736,1733,1402,1295,1372,1303,1405,1363,1665,1456,1517,1395,1459,1461,1376,1380,1267,1276,1279,1222
373,1433,1360,1353,1541,1215,1281,1830,973,1152,1427,1036,6,1083,3,1354,1130,1772,1043,1026,1111,1245,1167,1246,1166,1232,1233,1241,1240,1239,1244,1243,1263,1309,1283,1280,1282,1284,1285,1287,1286,1292,1293,1295,1294,1291,1238,1236,1336,1313,1312,1314,1315,1318,1319,1340,1439,1136,1137,1148,1144,1143,1150,1339,1438,1403,1402,1400,1351,1344,1345,1348,1350,1359,1358,1355,1352,1356,1357,1347,1349,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1362,1361,1363,1346,1381,1380,1382,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1290,1288,1289,1298,1308,1310,1311,1306,1307,1317,1316,1134,1135,1133,1132,1129,1142,1140,1437,1463,1462,1460,1461,1456,1457,1459,1458,1464,1431,972,1499,971,968,970,1498,1489,1488,1490,1491,1494,1495
374,1130,409,1924,1263,1144,1247,1244,1439,1136,1137,1145,1138,1143,1148,1150,1342,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1142,1147,1341,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1128,1140,1146,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1300,1131,1141,1463,1462,1499,974,1432,1433,1436,973,1424,1425,1427,1426,1431,1430,1435,1434,1489,1488,1490,1491,1494,1495
375,437,1195,1186,905,591,1576,1336,1898,1906,1217,1366,1788,1659,1510,1796,1103,190,1808,1867,362,72,1705,734,33,1452,1958,421,1988,1223,1932,1236,1707,849,1590,1878,961,1913,898,1852,1916,848,1393,825,1220,1144,1582,860,838,381,1006,1034,769,1090,740,832,963,1542,1420,519,1117,1868,1370,345,1124,1616,861,422,1768,1828,1450,1008,1530,128,1851,1599,1757,1382,1735,378,1629,1434,816,775,1024,660,617,1646,1829,732,1415,1342,987,1019,1683,1605,1239,637,1688,1188,1660,85,1297,1519,1308,403,1698,1636,126,959,466,1238,1577,344,329,47,1384,893,1951,1215,1310,1334,1927,312,1640,1490,1174,1555,1243,1790,1740,1736,1865,1728,1737,1675,1679,1687,1668,1669,1677,1673,1506,1697,1699,1704,1710,1738,1489,1520,1720
376,1337,1094,1526,1110,437,1717,1036,1900,1344,1389,838,1048,1215,1464,1386,1391,1288,1347,1355,1354,1353,1192,1375,1008,983,277,1090,1440,1456,1427,1433,973,270,1222,1238,1453,1530,1183,1157,1170,1241,1268,1249,1152,1063,1217,519,622,1054,1084,1026,1282,1439,1175,1099,1247,1148,1328,827,1423,1046,1131,1108,1097,1381,1470,1466,1115,1064,1065,1068,1079,1234,1233,1270,1261,1246,1275,1244,1203,1239,1220,1219,1216,1223,1227,1226,1221,1225,1243,1231,1235,1245,1242,1240,1167,1406,1251,1248,1250,1252,1253,1255,1254,1272,1269,1277,1274,1259,1258,1256,1257,1313,1312,1314,1315,1318,1319,1317,1455,1335,1329,1331,1330,1432,1436,1438,1010,970,965,1460,1469,1459,1457,1458,1462,1496,1497,1499,1498,1527,1518,1500,1461,1449,1448,1450,1451,1463,1415
377,106,270,1755,1300,1354,1464,1386,1391,1295,1094,1776,154,1222,973,1288,1427,737,582,1375,1148,1439,1217,1921,838,1008,326,1142,1445,1461,1456,1433,1513,1268,1241,1221,1183,1157,1158,1152,1163,1084,1080,1054,1026,1111,1036,1023,306,1130,1099,1312,1175,1902,1717,1090,1215,982,1282,1705,1046,1348,1851,1048,1636,1052,1275,1200,1293,1760,1318,1108,1303,1056,1057,1059,1302,1104,1105,1079,1070,1239,1218,1219,1216,1226,1227,1223,1220,1225,1233,1235,1232,1246,1247,1244,1269,1405,1251,1248,1250,1252,1253,1255,1249,1259,1272,1274,1273,1256,1258,1257,1254,1266,1326,1410,1408,1413,1414,1412,1411,1321,1409,1343,1234,1245,1242,1240,1271,1419,1418,1416,1460,1459,1457,1458,1020,1496,1497,1499,1498,1519,1502,1500,1009,1452,1448,1450,1451,1463,1415
378,1337,1522,1548,578,1744,1622,1217,1447,1463,1427,1461,1456,1464,1376,1526,1497,1349,1516,1353,1354,1369,1374,1364,1365,1586,1148,441,1171,1717,1747,1382,1480,1332,1334,1339,1321,1448,1036,229,1775,856,1439,1014,1239,1933,1176,1944,1415,711,1135,1500,733,1945,1992,1614,519,76,1360,437,983,1859,1129,1532,1031,260,1272,457,339,1489,1273,1395,170,1142,1603,1615,306,537,1896,1306,1577,1319,1215,1937,1243,889,1479,774,737,1757,1504,85,1271,1755,1433,362,55,1218,1219,1230,1228,1251,1099,1103,1250,1195,1206,1055,1054,1157,1152,1163,1164,1389,1113,1119,1292,1300,1304,1315,1026,1213,1902,1323,1541,277,1434,1046,781,1705,1851,1467,909,1569,1501,1496,1726,1165,220,1407,729,1483,982,1375,1050,1316,1133,1128,1302,1299,1296
379,1350,1452,1795,1604,1212,1034,469,1305,1353,1860,46,1210,833,820,1587,1520,1487,1127,1548,1574,1603,316,951,705,1215,1263,898,1942,658,1280,540,903,487,1084,1757,1145,1909,1360,1456,1480,1427,1335,1454,1461,1448,1295,1173,33,513,441,1760,954,1828,1732,1047,1906,1517,1506,1507,306,1698,1504,1512,1525,1268,1222,1276,1273,1272,1395,1801,1717,1090,1926,1830,1040,1206,362,1157,1213,1176,1152,1026,1048,1053,1292,1279,1163,1133,1138,1140,1702,776,878,1557,1405,1997,210,738,837,775,1441,893,1018,1651,70,18,1726,1937,1869,1239,1406,1230,1490,1802,1465,1743,1934,1435,1248,1864,958,1796,1527,1130,1354,1228,1618,154,147,1885,1159,1316,1309,1300,1369,1376,1377,1385,1378,1384,1399,1398,1389,1396,1072,1074,1217,1225,1223
380,1297,1395,1367,1359,1354,1376,1402,973,1110,1475,1491,1157,1217,1709,699,1272,1026,1152,1130,1031,1117,1135,711,729,982,1279,836,1218,212,1945,1541,283,1799,401,1164,1091,1240,1079,1068,1070,1232,1233,1241,1234,1243,1247,1270,1175,1238,1216,1219,1221,1223,1235,1222,1220,1225,1239,1231,1229,1226,1242,1245,1275,1386,1381,1400,1363,1344,1345,1350,1351,1356,1352,1355,1353,1357,1358,1347,1348,1372,1368,1370,1371,1391,1295,1373,1375,1361,1366,1365,1364,1362,1329,1328,1499,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1436,1439,1336,1340,1339,1438,1313,1312,1314,1315,1318,1331,1317,1316,1134,1147,1337,1330,1335,1334,1332,1338,1467,1462,1460,1461,1456,1457,1459,1458,1464,1497,1469,1466,1527,1502,1500,1501,1449,1448,1450,1451,1454,1008
381,1787,1130,1354,1359,97,1116,1491,1709,1217,1427,1541,1395,1157,1152,1026,1031,973,729,982,711,699,1135,1799,283,1164,401,1010,1279,1091,1043,1070,1071,1283,1282,1280,1281,1240,1241,1244,1271,1232,1233,1235,1234,1243,1238,1245,1262,1231,1216,1218,1219,1222,1223,1221,1336,1328,1329,1150,1330,1335,1499,1436,1438,1381,1403,1351,1350,1344,1345,1348,1349,1356,1352,1355,1353,1357,1358,1347,1346,1369,1368,1370,1371,1375,1295,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1386,1380,1400,1402,1284,1285,1287,1286,1292,1293,1319,1294,1291,1340,1339,1437,1313,1312,1314,1315,1318,1331,1317,1316,1132,1134,1128,1133,1131,1334,1332,1338,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1503,1502,1500,1469,1449,1448,1496,1008,968,972
