,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3665,0.21277777777777776,0.0033333333333333335,0.04833333333333333,0.1511111111111111,0.03022222222222222,0.05777777777777779,0.028888888888888895,0.08700000000000001,0.005555555555555555,0.35,0.0033333333333333335,0.021666666666666667,0.16132750870309792,0.012215429084322963,0.022441875863635427,0.07526920878164797,0.020690307642595978,0.02617298075242483,0.01864803814300205,0.03549518359216414,0.011839315197883988,0.5870385218042905,0.011839079038110182,0.01702255139682397,9.0
3666,0.04694444444444445,0.011666666666666667,0.13833333333333334,0.1,0.12277777777777776,0.4625,0.0033333333333333335,0.04,0.029444444444444447,0.03833333333333333,0.0016666666666666668,0.005,0.012734461288880254,0.006899373443061062,0.03376068311923554,0.02232502755502992,0.03334667242082755,0.8412345430914288,0.007201671361176989,0.010651861278937464,0.008051982536945675,0.010698835609721406,0.006014713903124889,0.007080174391630364,5.0
3667,0.036111111111111115,0.0044444444444444444,0.03722222222222222,0.8972222222222221,0.006666666666666667,0.008333333333333333,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0034486432619158904,0.0018804652883439746,0.0031252681014379263,0.9744543139025745,0.002534693961577677,0.002343469601879495,0.0021465578067373483,0.002270445830336017,0.001758364897017574,0.002235943486911873,0.001750722208961744,0.0020511116523060898,3.0
3668,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.9866666666666667,0.0025841206435712263,0.0021246843423646912,0.002325553980900301,0.002424119420057324,0.0024493469175978257,0.002453854674323596,0.002757600356556266,0.002740385238814258,0.0022242027433610058,0.0024968509720575244,0.002138342077161047,0.973280938633235,11.0
3669,0.0025,0.0,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.0044444444444444444,0.9175,0.01,0.0,0.008333333333333333,0.0,0.03722222222222222,0.0023645960617809216,0.0020535439144932074,0.0022478362843106306,0.0025922053513381944,0.0023614945898916243,0.0025110945536200536,0.9736673388172601,0.002672117306117754,0.0019199331624553493,0.0024928994824026016,0.002025570785497201,0.003091369690832423,6.0
3670,0.06666666666666667,0.0038888888888888883,0.04694444444444445,0.1686111111111111,0.07,0.015555555555555553,0.0038888888888888883,0.011666666666666667,0.0033333333333333335,0.5926666666666666,0.0,0.016777777777777777,0.009016229334552553,0.0035657291356075652,0.006357390716274247,0.026296341313956598,0.009274585045612373,0.004739316732057732,0.003984466927777628,0.004593737183985307,0.003337241233851695,0.9207473504797904,0.0033125388092073416,0.004775073087326472,9.0
3671,0.019444444444444445,0.03944444444444444,0.095,0.12055555555555554,0.02277777777777778,0.03733333333333332,0.050222222222222224,0.5402222222222222,0.01,0.016666666666666666,0.018333333333333333,0.03,0.006362924204096305,0.006672284581427942,0.014317282874243374,0.01991477767426466,0.006591446275760491,0.007691918280052325,0.008583425833304462,0.9076980894530751,0.004617277323044389,0.006035702821740925,0.005158047848397151,0.00635682283059292,7.0
3672,0.027777777777777773,0.05888888888888888,0.07777777777777778,0.041111111111111105,0.018888888888888886,0.019444444444444445,0.042222222222222223,0.6033333333333334,0.027222222222222228,0.021111111111111112,0.024444444444444442,0.03777777777777777,0.005489901553961306,0.006493384534299139,0.00922410520260315,0.006034561178495435,0.004903577894686356,0.004970394973845168,0.006206263432487185,0.9375000677181093,0.0043634762820350045,0.004997879854324676,0.004354662140727403,0.0054617252344258006,7.0
3673,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0022222222222222222,0.0,0.0,0.9633333333333334,0.02944444444444444,0.002620457089340075,0.002316560110671796,0.00248391881724829,0.0024968831269998925,0.002548835931326814,0.002561112225040427,0.0026585568933789857,0.0025913995132546496,0.0022006313908377894,0.0025182673386993986,0.9714518582570582,0.003551519306143652,10.0
3674,0.0022222222222222222,0.020833333333333332,0.0,0.0022222222222222222,0.0025,0.006666666666666667,0.9408333333333333,0.006666666666666667,0.0022222222222222222,0.0033333333333333335,0.0,0.0125,0.0023384881969053936,0.0025512301111086182,0.0021507750043780233,0.002256052400121032,0.0023234929433119424,0.0025625581880538628,0.9746225098880928,0.002555599405274559,0.0019521426418386005,0.0023423557088739274,0.00201766282357439,0.002327132688466597,6.0
3675,0.07833333333333334,0.0033333333333333335,0.0075,0.0875,0.031111111111111114,0.021666666666666667,0.012222222222222221,0.015277777777777779,0.0033333333333333335,0.7291666666666667,0.0016666666666666668,0.008888888888888889,0.008302963015435337,0.0028728869839486763,0.0032158777805926307,0.007934863461363134,0.00485440368286749,0.004108660646174024,0.0035239279558937284,0.0038669490101160566,0.0026789044882201255,0.9523523867957261,0.0027304486447381443,0.0035577275349245015,9.0
3676,0.006666666666666667,0.0,0.008333333333333333,0.007777777777777777,0.008333333333333333,0.008333333333333333,0.0,0.0033333333333333335,0.875,0.0033333333333333335,0.0,0.07888888888888888,0.002910979973173271,0.0023127676586735648,0.002749466815213564,0.0028169615100438403,0.002960481984180173,0.0028748187626669764,0.0025389766180055427,0.002644862603893105,0.9664477091087188,0.0026611933208486606,0.0022655869170847324,0.006816194727497726,8.0
3677,0.0,0.9620000000000001,0.006666666666666667,0.0,0.0016666666666666668,0.0013333333333333335,0.0033333333333333335,0.016666666666666666,0.0033333333333333335,0.005,0.0,0.0,0.0023356329615583944,0.9743011526794482,0.002433615960641656,0.002259593362385907,0.002335423407325995,0.0023885071229225,0.002337635860962075,0.0027298558375109024,0.002066245196913759,0.002402695044592049,0.002053175252464849,0.0023564673132736393,1.0
3678,0.013333333333333334,0.0016666666666666668,0.0016666666666666668,0.96,0.0033333333333333335,0.0016666666666666668,0.0033333333333333335,0.0,0.0016666666666666668,0.01,0.0,0.0033333333333333335,0.0026236314069248627,0.0017963607044785234,0.002029432558764221,0.9767575566065222,0.0024104819591818896,0.0021424027683179594,0.0021094303441591667,0.002165808868557832,0.0017616904222631981,0.0023792831916574957,0.0017239705885689685,0.002099950580603488,3.0
3679,0.028888888888888895,0.006666666666666667,0.023333333333333334,0.04,0.042222222222222223,0.7944444444444444,0.016666666666666666,0.0016666666666666668,0.0033333333333333335,0.01611111111111111,0.0016666666666666668,0.025,0.004173866006879968,0.0026323605885434052,0.003560264067708347,0.004464709149207308,0.0060402595027798656,0.9611282922085268,0.0033738248049216472,0.0028028120222841333,0.0024754835666960634,0.0034013118051292035,0.002428704687452999,0.0035181115898704077,5.0
3680,0.028888888888888888,0.0,0.7633333333333332,0.017777777777777778,0.021666666666666667,0.10722222222222223,0.0,0.005555555555555555,0.02666666666666667,0.02222222222222222,0.0,0.006666666666666667,0.0033798390044157867,0.0020626844600599454,0.9657986344860217,0.0027123040641950356,0.0032137145281661513,0.008018545342435037,0.002276339116877788,0.0024884337551159476,0.00268170860604998,0.0029296294904628613,0.001986846401825285,0.002451320744374616,2.0
3681,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.9933333333333333,0.0,0.0,0.0,0.0,0.0,0.0022486599624711914,0.002024325188048717,0.002297380152544139,0.002170717234772164,0.002225930796168343,0.002356474844352365,0.9762265026272117,0.0023532431424975976,0.0018827392646547786,0.0022297405025136956,0.0019965045886684773,0.001987781696097084,6.0
3682,0.40638888888888897,0.015,0.11833333333333333,0.11472222222222221,0.06666666666666667,0.06444444444444446,0.021111111111111112,0.045,0.05244444444444444,0.06666666666666665,0.01,0.01922222222222222,0.8013782656986158,0.009394775925257118,0.03504267566179746,0.03398831827760021,0.021304276829381786,0.019130552204854084,0.012049803474126439,0.015129159621563854,0.0133207423478635,0.01933651619395102,0.008627841996810128,0.011297071768178372,0.0
3683,0.21583333333333332,0.0,0.04666666666666667,0.11527777777777776,0.44888888888888884,0.05888888888888888,0.006666666666666667,0.01,0.017777777777777778,0.07166666666666667,0.0033333333333333335,0.005,0.09016176968302345,0.006199854408357421,0.011781629237046716,0.026480775597729437,0.7996106060158947,0.01362160883382753,0.007837649934313873,0.007948135252196809,0.007152653609614096,0.015605279768049169,0.006193317480715907,0.007406720179230855,0.0
3684,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.016666666666666666,0.0023269651283974783,0.9745865420234627,0.0022425601221432137,0.0022549298490497503,0.002280657864339909,0.0023425441031359297,0.002243186626514685,0.0024428367219036695,0.002061617821098052,0.002264472683254183,0.0021187498588239807,0.0028349371978763126,1.0
3685,0.0,0.0,0.0,0.0022222222222222222,0.0011111111111111111,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.97,0.0025812642661409806,0.0021245888971340977,0.0023242969667495684,0.002487612393654333,0.002479180133173828,0.002454051185431125,0.0031976813579418267,0.0027357079613977344,0.0022199863324202022,0.0024945394327683147,0.002137404773905728,0.9727636862992822,11.0
3686,0.016666666666666666,0.84,0.006666666666666667,0.008333333333333333,0.0016666666666666668,0.02666666666666667,0.03166666666666667,0.006666666666666667,0.01,0.006666666666666667,0.015,0.03,0.002987181205075965,0.969179699467438,0.0025526716191040843,0.002624659907857598,0.00248759767222344,0.0033301946912711053,0.0033788098881752304,0.0025898638519791747,0.0023280565531522074,0.0025803233792758237,0.0025149725789800426,0.0034459691854674414,1.0
3687,0.017777777777777778,0.008333333333333333,0.805,0.06055555555555555,0.0033333333333333335,0.010555555555555556,0.0016666666666666668,0.02611111111111111,0.03,0.02222222222222222,0.0033333333333333335,0.01111111111111111,0.0028301999331844857,0.002152649295589565,0.9705792303799163,0.004324471394836076,0.0024248223128199176,0.0026170126895570904,0.0022050065942230417,0.0029873973835163846,0.002654134831513023,0.0027950052480449333,0.001965507098183246,0.002464562838615829,2.0
3688,0.005555555555555555,0.01111111111111111,0.0,0.0,0.0,0.0,0.016111111111111114,0.0,0.0,0.0022222222222222222,0.932,0.033,0.0028061225490790026,0.0026162339821591803,0.0024939331465008803,0.0025066804077886976,0.002562191758816621,0.0025747075243298745,0.003023630944086049,0.0025446039825201983,0.002209933998278332,0.0025937887436211083,0.9703581747176633,0.003709998245156669,10.0
3689,0.032,0.0,0.01388888888888889,0.8224444444444444,0.05522222222222222,0.018333333333333333,0.005555555555555555,0.009222222222222222,0.0033333333333333335,0.03666666666666667,0.0016666666666666668,0.0016666666666666668,0.0034655804287718577,0.001891140118901803,0.0024964720550413474,0.9705777920986335,0.004584298056787224,0.0027478080617294944,0.002316170052442351,0.002538200756085369,0.0019121277186530936,0.0033945559118725103,0.0018760120766485697,0.002199842664432848,3.0
3690,0.7366666666666667,0.0016666666666666668,0.013333333333333334,0.09944444444444445,0.02344444444444445,0.031111111111111114,0.02388888888888889,0.009444444444444445,0.006666666666666667,0.051000000000000004,0.0,0.0033333333333333335,0.9546657112218881,0.002662337528597919,0.003370403455790982,0.00917287734597701,0.004384780838381977,0.0043310987868294465,0.004276602104390905,0.003393047566527857,0.0026723126744968607,0.005392892329324908,0.002538268810850864,0.003139667336943029,0.0
3691,0.11333333333333333,0.0,0.11111111111111112,0.5358333333333333,0.06,0.04305555555555556,0.020555555555555553,0.04444444444444444,0.006666666666666667,0.05388888888888888,0.0011111111111111111,0.01,0.014575508733938283,0.0032008714242759383,0.013035126539146718,0.9269151434713276,0.008022746670081142,0.006090937998591759,0.004637978197939871,0.0061724537726240555,0.0033317329069730245,0.006828788577098616,0.0031484747240673,0.004040236983935527,3.0
3692,0.13777777777777778,0.0,0.04555555555555555,0.2877777777777778,0.43166666666666664,0.021111111111111112,0.0033333333333333335,0.008333333333333333,0.0011111111111111111,0.04444444444444444,0.0,0.01888888888888889,0.036801270565776915,0.00602857491720789,0.011377301500664625,0.19575569819345462,0.6948466248374023,0.00874470873700689,0.00729383815047988,0.007697855717358242,0.005878793858789663,0.01133001187981913,0.00582745575403102,0.008417865888008648,4.0
3693,0.02361111111111111,0.019166666666666665,0.20333333333333334,0.09055555555555556,0.024444444444444442,0.022222222222222223,0.01611111111111111,0.508888888888889,0.021666666666666667,0.04166666666666666,0.0016666666666666668,0.02666666666666667,0.007649059070626599,0.006159693045290117,0.05746216215579819,0.01579626237276967,0.007678816709190004,0.00745870883203054,0.0067072873379218235,0.8639994458945983,0.005991406044370569,0.009075422472136491,0.0049504486193869286,0.007071287445880678,7.0
3694,0.0016666666666666668,0.9472222222222223,0.0027777777777777775,0.005555555555555555,0.0,0.007222222222222222,0.0016666666666666668,0.007777777777777777,0.008333333333333333,0.0033333333333333335,0.0033333333333333335,0.011111111111111112,0.002388760069312925,0.9738553085149622,0.0023299898583481822,0.0024240224025324436,0.00230397113464121,0.0025549822674851507,0.0023000404292271297,0.0024870763085767782,0.0021838053243575686,0.0023651369212721943,0.0021292848665075857,0.0026776219027766406,1.0
3695,0.025,0.013888888888888886,0.7461111111111112,0.012222222222222221,0.0033333333333333335,0.010555555555555556,0.03444444444444444,0.06166666666666667,0.010555555555555556,0.012777777777777777,0.0033333333333333335,0.0661111111111111,0.0032198591482144033,0.0024021504403965777,0.9668289867196015,0.0025426742582057528,0.002524254560846413,0.002745678413189968,0.0033441600945919594,0.004639533780495133,0.0022768128723139706,0.002650186930752047,0.00207337255656103,0.004752330224831299,2.0
3696,0.7375,0.0033333333333333335,0.009444444444444443,0.0675,0.03222222222222223,0.03305555555555555,0.041388888888888885,0.02,0.015833333333333335,0.036388888888888894,0.0,0.0033333333333333335,0.9560483112330322,0.002733971422017547,0.0032438202966868003,0.006304687403721449,0.0048542929079249345,0.004457294613758466,0.005237269219458274,0.003825184659408219,0.0029647571374005685,0.004615304930842489,0.0025612330206253434,0.0031538731551238046,0.0
3697,0.03833333333333334,0.0033333333333333335,0.06055555555555555,0.2122222222222222,0.016666666666666666,0.014444444444444444,0.012222222222222221,0.02,0.015,0.4683333333333333,0.01611111111111111,0.12277777777777779,0.01104685600130387,0.006036518917016561,0.012762373509395507,0.07672479041802605,0.00863186101569489,0.007987616873834867,0.007428609984808732,0.008652918891685225,0.006524361967020158,0.8210777559270539,0.00670857723495977,0.026417759259200427,9.0
3698,0.012222222222222221,0.022499999999999996,0.07138888888888888,0.08694444444444445,0.045,0.043333333333333335,0.01472222222222222,0.01861111111111111,0.26805555555555555,0.03166666666666667,0.025833333333333333,0.3597222222222222,0.015088262109447886,0.013894753197400352,0.027527174059861003,0.03459802552013855,0.021554451801188618,0.02040320169980649,0.014366685854004477,0.01582376950189574,0.17619098961882215,0.017755552065689573,0.014112966706720837,0.6286841678650243,11.0
3699,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.015,0.0016666666666666668,0.008888888888888889,0.8816666666666665,0.024999999999999998,0.0,0.011666666666666667,0.01,0.032777777777777774,0.0024186937666009494,0.0021533525652853483,0.0023674401415721834,0.0026751417723248736,0.0023519602259494616,0.002669191899461896,0.9723663518943667,0.0031763786781414524,0.0019435985962254257,0.0026199726835688586,0.002273635750119419,0.0029842820263836826,6.0
3700,0.024444444444444442,0.0,0.8544444444444443,0.056666666666666664,0.02,0.011666666666666667,0.006666666666666667,0.007777777777777777,0.006666666666666667,0.00611111111111111,0.0022222222222222222,0.0033333333333333335,0.0029940794825562634,0.001928136375624522,0.9724774786663246,0.0040355318280200034,0.002865581188118028,0.002595914786223714,0.0022844441127984187,0.002395281588371098,0.002036319238716894,0.002283434775677501,0.0018988542479576626,0.002204943709611336,2.0
3701,0.0,0.0,0.010666666666666668,0.0,0.0,0.01,0.007666666666666666,0.0,0.0,0.0,0.9416666666666667,0.03,0.002627248628398993,0.002320020620721432,0.0028206007450980734,0.0025015679755616806,0.002564593911023258,0.0028715299729611017,0.0027442217906141994,0.0025356895245827265,0.0022057053732000946,0.0025240515272214018,0.9707068705034786,0.0035778994271384638,10.0
3702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986666666666667,0.0,0.0,0.0013333333333333335,0.002618458322010065,0.0022606026550611824,0.002431445230583906,0.002504266343555936,0.0026240291713806986,0.0025528965070879123,0.0024712036492436167,0.002453131971679322,0.9725559739411821,0.0024892644518438867,0.0022106360363073584,0.0028280917200640496,8.0
3703,0.011666666666666667,0.01388888888888889,0.0022222222222222222,0.013333333333333334,0.0022222222222222222,0.015,0.019444444444444445,0.0016666666666666668,0.1612222222222222,0.010555555555555556,0.0033333333333333335,0.7454444444444445,0.0031678817853485358,0.0026638030487257766,0.002574584202508051,0.00305197880365701,0.0027416042432023436,0.003128726686093385,0.0031862967514304365,0.002908439027342103,0.012717970404249386,0.00299885923393428,0.0023783910680178727,0.9584814647454909,8.0
3704,0.041111111111111105,0.0033333333333333335,0.058333333333333334,0.7294444444444445,0.054444444444444455,0.02222222222222222,0.0025,0.005,0.015833333333333335,0.04055555555555555,0.0022222222222222222,0.025,0.004035895946742138,0.0020690684339182484,0.004425236071605508,0.965748491341502,0.004756699579561836,0.003024471716659638,0.0023576270722082205,0.0025482697321095402,0.002305560603832623,0.003718228457378735,0.0019925392615515974,0.003017911782930013,3.0
3705,0.005,0.016666666666666666,0.006666666666666667,0.03,0.0,0.0,0.058333333333333334,0.016666666666666666,0.0033333333333333335,0.005,0.8177777777777778,0.04055555555555555,0.0029078291887066035,0.0028824781300295214,0.0028031758763014157,0.003743462386880671,0.0026798111554455903,0.0026915378233285533,0.005035869521897983,0.003195829514896165,0.0023797087465642405,0.0027945427381446276,0.964711999810556,0.00417375510724869,10.0
3706,0.12166666666666667,0.0016666666666666668,0.33416666666666667,0.2511111111111111,0.05,0.075,0.035,0.010833333333333334,0.017777777777777778,0.05777777777777779,0.0033333333333333335,0.04166666666666666,0.053346983316000886,0.011107661081301876,0.547265313996335,0.23513243663870995,0.023925656449210287,0.029555843450710256,0.01832734577915039,0.014345592097868108,0.012814217219521092,0.023722473902262575,0.010960379975479656,0.019496096093449704,2.0
3707,0.03944444444444445,0.0033333333333333335,0.6058333333333333,0.16388888888888886,0.018888888888888886,0.034166666666666665,0.0075,0.0025,0.05333333333333334,0.05,0.0011111111111111111,0.02,0.004829453389071402,0.0026722630436366106,0.9426581531608259,0.01974457129229859,0.0038723713207105747,0.004448687320516952,0.0031148082801550564,0.0030570448288397343,0.0044242312765825145,0.00504778365089766,0.0025216130963419815,0.003609019340122904,2.0
3708,0.018333333333333333,0.0,0.02222222222222222,0.811111111111111,0.03365079365079365,0.0,0.0019047619047619048,0.022222222222222223,0.0016666666666666668,0.07277777777777777,0.005555555555555555,0.010555555555555556,0.0029639828925465124,0.0018987841965672993,0.002755950143079593,0.9700195688630557,0.0035843255607653367,0.0022497133636292846,0.0022218845384174746,0.002939330879484707,0.0018842892146376353,0.005079694497219643,0.0019617013025670146,0.002440774548029809,3.0
3709,0.005,0.8952222222222223,0.008333333333333333,0.0033333333333333335,0.0033333333333333335,0.005833333333333334,0.025444444444444443,0.013333333333333334,0.0,0.0011111111111111111,0.008888888888888889,0.030166666666666668,0.002523719537684545,0.971810679510273,0.0025234229816420246,0.002395507666182595,0.0024293486183509577,0.002556941522409012,0.003047496678130126,0.0026949896574834024,0.002032948445430491,0.00234671848583812,0.002290472599352627,0.0033477542972230236,1.0
3710,0.0,0.9866666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0023144778286812284,0.9751806966287537,0.00223260062515704,0.0023360180195961784,0.002269561636733128,0.0023311254590347706,0.0022318158652438677,0.0022573441494991996,0.0019797658776127803,0.002251753677953349,0.002183154852468386,0.0024316853792664098,1.0
3711,0.0033333333333333335,0.0,0.94,0.009444444444444443,0.006666666666666667,0.005555555555555555,0.0033333333333333335,0.0,0.0033333333333333335,0.0011111111111111111,0.0033333333333333335,0.02388888888888889,0.00227947092273787,0.0018829765792591152,0.9759687669296492,0.0022241039731646555,0.0023864199162738024,0.002370388564075386,0.0021345392210100453,0.002146542713727554,0.001927941001282622,0.0020976424538169443,0.001875459015513824,0.0027057487094887876,2.0
3712,0.015,0.021111111111111112,0.02666666666666667,0.01777777777777778,0.005,0.03333333333333333,0.7677777777777777,0.03666666666666667,0.0033333333333333335,0.006666666666666666,0.041666666666666664,0.025,0.002959178986026769,0.0027672615879462737,0.0031991725768350824,0.002947629487068315,0.0026329436346415867,0.0037234146455660724,0.9668606587727502,0.003812698129792469,0.0021493997717257065,0.0026419621592449526,0.003358513982902243,0.002947166265500252,6.0
3713,0.06888888888888887,0.02,0.40744444444444444,0.13666666666666666,0.014166666666666666,0.11277777777777778,0.03972222222222222,0.056111111111111105,0.03166666666666667,0.05255555555555555,0.028333333333333332,0.03166666666666667,0.02046030180523017,0.009648986884705545,0.8041848869731398,0.043358617772200424,0.011312424710365516,0.0320689091633977,0.013602987739255742,0.016504710498919356,0.010582857018019353,0.015819814944281287,0.010161739466807774,0.012293763023677597,2.0
3714,0.0033333333333333335,0.011666666666666667,0.0033333333333333335,0.012222222222222221,0.0,0.01,0.09555555555555556,0.006666666666666667,0.0,0.0,0.008888888888888889,0.8483333333333334,0.0026965150018652545,0.0024370151475923175,0.0024423141545077466,0.0028262073597584425,0.0024834324594931166,0.0027822415737222316,0.006954762549630133,0.0029387027688787346,0.0022215212439000687,0.002512683458995732,0.0023694003533901776,0.9673352039282661,11.0
3715,0.04055555555555555,0.02611111111111111,0.04416666666666666,0.037222222222222226,0.02666666666666667,0.06666666666666667,0.5535555555555556,0.04277777777777778,0.006666666666666667,0.0658888888888889,0.04083333333333334,0.04888888888888889,0.006907740556133997,0.004976633934041344,0.00674811742994981,0.006338983798508459,0.005907785713031582,0.009197335532458476,0.9279398794543706,0.006957872350229938,0.0038250127902950547,0.008764894195588846,0.005661188964966854,0.006774555280425144,6.0
3716,0.03833333333333333,0.008333333333333333,0.1625,0.5733333333333334,0.06222222222222223,0.029444444444444447,0.005,0.035833333333333335,0.024444444444444442,0.03888888888888889,0.008333333333333333,0.013333333333333334,0.005183512201120296,0.0029397680496947793,0.01995286947499687,0.9380716697537532,0.006862407660930594,0.0044014189838249744,0.0032407089508133475,0.0047239560157412005,0.0033913322858354,0.00484718525062426,0.0028540140516125994,0.003531157321052553,3.0
3717,0.0,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0023104213682278553,0.975470942350074,0.002229990759604582,0.0022409796019977274,0.002265512970373605,0.0023283429705175302,0.0022288048796409335,0.0022529589022135758,0.0019770944952108888,0.0022481709477713578,0.00210655673770232,0.0023402240166655076,1.0
3718,0.0038888888888888883,0.805,0.03916666666666666,0.007777777777777778,0.005555555555555555,0.02,0.045,0.007777777777777778,0.005,0.008333333333333333,0.013333333333333334,0.03916666666666667,0.002629037382168611,0.9671251391280773,0.0038058187173282397,0.0026533948502082513,0.0026422681128780872,0.0031547941247763826,0.003985654780200069,0.0026787035741291806,0.0022536536910715953,0.002677380920230716,0.0025172392521678687,0.0038769154667636246,1.0
3719,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.9833333333333333,0.0025881375109095164,0.0022049424133712106,0.0023295692268006404,0.002427461199793285,0.0024533607510214563,0.0024577016429619125,0.0025649280693455243,0.0029487269208959437,0.0022273494290890256,0.0025012048634846296,0.0021416378222337317,0.9731549801500933,11.0
3720,0.0,0.9683333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.005,0.0,0.01,0.0033333333333333335,0.0,0.002330475362956097,0.9745365076412104,0.002334500756185264,0.0023464073207762576,0.002288841009609858,0.0024357754748182262,0.0023307904988391663,0.0023994444358427748,0.00199010839591543,0.0025328981525237163,0.0021203215083355526,0.0023539294429874135,1.0
3721,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0023396447404002555,0.002026921927798015,0.0021270478402749516,0.002173667405142503,0.0022290339379413024,0.0023592654149657824,0.9762807514936996,0.002356665894265694,0.0018845214323974465,0.0022331567030398664,0.001999305578502167,0.0019900176315722734,6.0
3722,0.0,0.98,0.0033333333333333335,0.01,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.002315438851738812,0.9749772891682218,0.0023213046492991736,0.0025308170245250164,0.0022720788958239617,0.002331764703976337,0.0022319677890777346,0.0023407196871673692,0.0020493547025133936,0.002252443700488635,0.002035467295461491,0.0023413535317061735,1.0
3723,0.006666666666666667,0.008333333333333333,0.005555555555555555,0.018333333333333333,0.0,0.006666666666666667,0.01,0.0,0.0,0.005,0.005,0.9344444444444444,0.0027972867192710676,0.0023271075034621194,0.002489790621044423,0.0030249855329214743,0.0024693060194305246,0.0026516927369080786,0.0026669446887591782,0.0027322866168336107,0.0022209155293545003,0.0026438918942635315,0.00225471878985055,0.9717210733479008,11.0
3724,0.008333333333333333,0.0,0.01,0.013888888888888886,0.0,0.008666666666666666,0.9396666666666665,0.0016666666666666668,0.0011111111111111111,0.0,0.008333333333333333,0.008333333333333333,0.0025049994621915684,0.0020392842142995613,0.002412957920943847,0.0025900640580508202,0.0022604353098473165,0.0026145733060025504,0.9745786683334495,0.002415110830801045,0.0019241931783180813,0.0022524833376250542,0.0021925837527189533,0.002214646295751723,6.0
3725,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9666666666666667,0.023333333333333334,0.002723250911762842,0.002316687857252527,0.0025835996263155418,0.002496199133582699,0.0025505838560217617,0.0025609684065203853,0.002515713687973707,0.0025270588533268445,0.0022784873405337423,0.002517573687649324,0.9716091208561197,0.0033207557829410487,10.0
3726,0.010833333333333334,0.0016666666666666668,0.02,0.0025,0.0016666666666666668,0.006666666666666667,0.016666666666666666,0.8833333333333333,0.02,0.0033333333333333335,0.02,0.013333333333333334,0.003328679826483168,0.0026491110449153627,0.003472486427656077,0.0028020328204620133,0.002958746336857732,0.00321191304566808,0.003489387929951054,0.9659387047803122,0.002983509848899636,0.003078929617699631,0.0030987010293606846,0.0029877972917345735,7.0
3727,0.0033333333333333335,0.9694444444444443,0.0,0.0,0.0,0.005,0.0033333333333333335,0.0,0.0,0.0,0.0,0.01888888888888889,0.0024182250914586982,0.974517839530888,0.0022419735918269563,0.002254559236863835,0.0022847513632162433,0.0024764399485572657,0.0023283595171666505,0.0022726227973567043,0.001990364502034902,0.002264128101910851,0.0020454870457719226,0.0029052492729479238,1.0
3728,0.4698888888888889,0.0033333333333333335,0.037222222222222226,0.07333333333333333,0.2702777777777778,0.037,0.018555555555555558,0.01777777777777778,0.0,0.06927777777777779,0.0033333333333333335,0.0,0.8002592284511942,0.0051507473528025136,0.00845315469377904,0.01273599625770927,0.1226692714262868,0.008653794998636763,0.00740311464858791,0.0069770812568504745,0.004739069482171326,0.012320428752466113,0.004975959906153196,0.0056621527733626215,0.0
3729,0.06916666666666667,0.005,0.07722222222222222,0.08555555555555557,0.12244444444444445,0.02672222222222222,0.006666666666666667,0.021666666666666667,0.012222222222222221,0.5525,0.0016666666666666668,0.019166666666666665,0.010978491247914422,0.004287204827223193,0.01075095418641007,0.01157056664841841,0.01961244005347153,0.006346494252879768,0.0048836231463006766,0.00602789547608129,0.004354383029205284,0.911395293205389,0.0040003559963001,0.005792297930406298,9.0
3730,0.005,0.0,0.009444444444444443,0.015555555555555557,0.02,0.9344444444444445,0.0038888888888888883,0.0,0.0,0.008333333333333333,0.0,0.0033333333333333335,0.0031097890576817283,0.002403318836663032,0.002968774583079021,0.003280365103458621,0.004814797086539281,0.9674521472908688,0.00286493602207187,0.0026735091438620626,0.002343568005486935,0.003063955796518622,0.002337719828387276,0.0026871192453827753,5.0
