File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
543cb1f9-4043-4b3c-88ef-f54ef8780606	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-28-5216-01A-01D-1481-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-28-5216	TCGA-28-5216-01A	Primary Tumor
23eed9c1-4f1f-47ff-940d-4379e0f10d11	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-74-6577-01A-11D-1844-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-74-6577	TCGA-74-6577-01A	Primary Tumor
66b96221-fa50-4325-9b1c-3c3f16cafa80	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-AK-3445-01A-02D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-AK-3445	TCGA-AK-3445-01A	Primary Tumor
444e5692-4291-4d40-890e-46a0b7bb486f	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-CJ-4923-01A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CJ-4923	TCGA-CJ-4923-01A	Primary Tumor
1b7a53d9-a7c4-4fea-92ae-19b6ed9ae1bb	jhu-usc.edu_KIRP.HumanMethylation450.10.lvl-3.TCGA-SX-A71U-01A-12D-A341-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-SX-A71U	TCGA-SX-A71U-01A	Primary Tumor
ae2350c8-ae8f-422a-9c39-563006939608	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-GU-AATP-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-GU-AATP	TCGA-GU-AATP-01A	Primary Tumor
f1ddea7d-f1f8-464c-965a-4229e19060ac	jhu-usc.edu_BLCA.HumanMethylation450.2.lvl-3.TCGA-DK-A1AC-01A-11D-A13Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-DK-A1AC	TCGA-DK-A1AC-01A	Primary Tumor
0367aea3-82bc-4309-a5fb-d61c85a0f773	jhu-usc.edu_BLCA.HumanMethylation450.19.lvl-3.TCGA-FD-A6TE-01A-12D-A33I-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-FD-A6TE	TCGA-FD-A6TE-01A	Primary Tumor
88a7f655-6d23-45fa-8d04-a3eaedbfe84f	jhu-usc.edu_BLCA.HumanMethylation450.1.lvl-3.TCGA-C4-A0EZ-01A-21D-A10W-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-C4-A0EZ	TCGA-C4-A0EZ-01A	Primary Tumor
41bd7acd-8771-4891-9588-67effbe99de0	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-CZ-4853-11A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CZ-4853	TCGA-CZ-4853-11A	Solid Tissue Normal
46b70970-84cf-4105-b426-5a6001b199f2	jhu-usc.edu_KIRP.HumanMethylation450.13.lvl-3.TCGA-Y8-A8S1-01A-11D-A36Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-Y8-A8S1	TCGA-Y8-A8S1-01A	Primary Tumor
34636dbc-6c29-4772-806f-d4d3043e1be5	jhu-usc.edu_BLCA.HumanMethylation450.2.lvl-3.TCGA-DK-A1A7-01A-11D-A13Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-DK-A1A7	TCGA-DK-A1A7-01A	Primary Tumor
7f4f8f46-b26a-4347-8db7-0c586c30b366	jhu-usc.edu_BLCA.HumanMethylation450.8.lvl-3.TCGA-FD-A3B8-01A-31D-A211-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-FD-A3B8	TCGA-FD-A3B8-01A	Primary Tumor
faf1ec57-1724-427b-9d10-d69b5603db39	jhu-usc.edu_KIRP.HumanMethylation450.2.lvl-3.TCGA-BQ-7046-11A-01D-1963-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-BQ-7046	TCGA-BQ-7046-11A	Solid Tissue Normal
5465fa07-5675-41dc-ab17-0b75eb869e3e	jhu-usc.edu_BLCA.HumanMethylation450.9.lvl-3.TCGA-FD-A3SQ-01A-21D-A231-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-FD-A3SQ	TCGA-FD-A3SQ-01A	Primary Tumor
5c31388b-d12d-4dd3-8ea6-909348d1ad8f	jhu-usc.edu_BLCA.HumanMethylation450.20.lvl-3.TCGA-KQ-A41O-01A-12D-A34V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-KQ-A41O	TCGA-KQ-A41O-01A	Primary Tumor
b4ec5d26-fc47-44c2-8146-93441aa0f6e6	jhu-usc.edu_BLCA.HumanMethylation450.9.lvl-3.TCGA-GV-A3QF-01A-31D-A231-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-GV-A3QF	TCGA-GV-A3QF-01A	Primary Tumor
f4096bbe-bb42-47ab-b8ae-d310da6aca4e	jhu-usc.edu_BLCA.HumanMethylation450.21.lvl-3.TCGA-ZF-AA4V-01A-11D-A38H-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-ZF-AA4V	TCGA-ZF-AA4V-01A	Primary Tumor
1373a867-c7cf-4ebc-90fe-9d433061412c	jhu-usc.edu_KIRP.HumanMethylation450.7.lvl-3.TCGA-HE-A5NJ-01A-11D-A26R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-HE-A5NJ	TCGA-HE-A5NJ-01A	Primary Tumor
fe538ecd-e50b-489e-8f04-0279da73bc61	jhu-usc.edu_BLCA.HumanMethylation450.11.lvl-3.TCGA-GD-A3OP-01A-21D-A223-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-GD-A3OP	TCGA-GD-A3OP-01A	Primary Tumor
c40c67a5-e906-441d-8d4f-c2edd5f2b51e	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-ZF-A9R2-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-ZF-A9R2	TCGA-ZF-A9R2-01A	Primary Tumor
64423237-1fd5-4ddc-9936-a45402661e7e	jhu-usc.edu_KIRP.HumanMethylation450.1.lvl-3.TCGA-BQ-5886-01A-11D-1590-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-BQ-5886	TCGA-BQ-5886-01A	Primary Tumor
3d0f29ec-b471-4a51-be06-96b386197f22	jhu-usc.edu_KIRP.HumanMethylation450.5.lvl-3.TCGA-B3-8121-01A-21D-2399-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-B3-8121	TCGA-B3-8121-01A	Primary Tumor
37951987-b142-4d66-bfbe-8ba1381815e4	jhu-usc.edu_GBM.HumanMethylation450.2.lvl-3.TCGA-06-0221-02A-11D-2004-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-06-0221	TCGA-06-0221-02A	Recurrent Tumor
d1381b00-ae41-4738-ba3c-68454410ef96	jhu-usc.edu_GBM.HumanMethylation450.3.lvl-3.TCGA-06-0152-02A-01D-2004-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-06-0152	TCGA-06-0152-02A	Recurrent Tumor
59aba877-6d6d-4c30-99ec-d7bb7ef10e3b	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-G2-AA3D-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-G2-AA3D	TCGA-G2-AA3D-01A	Primary Tumor
00bbed01-9d43-42c3-9903-ddc7d4e850d4	jhu-usc.edu_CESC.HumanMethylation450.2.lvl-3.TCGA-C5-A1MN-01A-11D-A14Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-C5-A1MN	TCGA-C5-A1MN-01A	Primary Tumor
6c5fb4e8-220c-47d7-8564-8e3a76ff8444	jhu-usc.edu_CESC.HumanMethylation450.8.lvl-3.TCGA-FU-A3HY-01A-11D-A21R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-FU-A3HY	TCGA-FU-A3HY-01A	Primary Tumor
dbd220fa-3ee2-460b-89ca-199c22378c86	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-EK-A2PI-01A-11D-A18K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EK-A2PI	TCGA-EK-A2PI-01A	Primary Tumor
5cdcd233-6cfb-42a2-ad04-d332b6ba2fac	jhu-usc.edu_CESC.HumanMethylation450.12.lvl-3.TCGA-Q1-A5R3-01A-11D-A28C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-Q1-A5R3	TCGA-Q1-A5R3-01A	Primary Tumor
d8c44767-9152-43c9-8d69-3cb0e2d2b739	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-ZJ-AAXJ-01A-11D-A42P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-ZJ-AAXJ	TCGA-ZJ-AAXJ-01A	Primary Tumor
d590c121-3274-4cad-93dd-0899381d537d	jhu-usc.edu_CESC.HumanMethylation450.13.lvl-3.TCGA-Q1-A6DT-01A-11D-A32T-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-Q1-A6DT	TCGA-Q1-A6DT-01A	Primary Tumor
9517328f-623a-468d-b78b-73085aa2e84a	jhu-usc.edu_CESC.HumanMethylation450.2.lvl-3.TCGA-DS-A1OC-01A-11D-A14Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-DS-A1OC	TCGA-DS-A1OC-01A	Primary Tumor
673dc28c-30e2-4db9-8e25-745e35280a05	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-IR-A3LL-01A-11D-A212-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-IR-A3LL	TCGA-IR-A3LL-01A	Primary Tumor
655859e9-6bca-4788-9107-e48aeb04306e	jhu-usc.edu_CESC.HumanMethylation450.8.lvl-3.TCGA-FU-A3NI-01A-11D-A21R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-FU-A3NI	TCGA-FU-A3NI-01A	Primary Tumor
cf0e451e-ecd8-4c52-a4a9-446ddcb4a07d	jhu-usc.edu_CESC.HumanMethylation450.7.lvl-3.TCGA-FU-A3TQ-01A-11D-A230-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-FU-A3TQ	TCGA-FU-A3TQ-01A	Primary Tumor
822856e1-33f6-4277-a324-7b701df7a819	jhu-usc.edu_CESC.HumanMethylation450.15.lvl-3.TCGA-UC-A7PD-01A-11D-A357-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-UC-A7PD	TCGA-UC-A7PD-01A	Primary Tumor
dcb07c66-8df0-4abc-b3ac-0eb66ac5e731	jhu-usc.edu_CESC.HumanMethylation450.9.lvl-3.TCGA-DS-A0VN-01A-21D-A10W-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-DS-A0VN	TCGA-DS-A0VN-01A	Primary Tumor
a971c587-8767-40cc-9192-f796a06f0486	jhu-usc.edu_CESC.HumanMethylation450.12.lvl-3.TCGA-FU-A5XV-01A-11D-A28C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-FU-A5XV	TCGA-FU-A5XV-01A	Primary Tumor
37a9962c-c539-42f4-b407-3b248d46e340	jhu-usc.edu_CESC.HumanMethylation450.1.lvl-3.TCGA-C5-A1BI-01B-11D-A13Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-C5-A1BI	TCGA-C5-A1BI-01B	Primary Tumor
7fa2755c-ff68-4fab-a767-eb7c036bb2b2	jhu-usc.edu_CESC.HumanMethylation450.1.lvl-3.TCGA-C5-A1BJ-01A-11D-A13Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-C5-A1BJ	TCGA-C5-A1BJ-01A	Primary Tumor
71776923-c80f-4b4c-8ca0-2d4fbaa8a6c7	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-VS-A8Q9-01A-12D-A37Q-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-VS-A8Q9	TCGA-VS-A8Q9-01A	Primary Tumor
80c58af0-66fb-4aef-bb13-fc4b54236bf9	jhu-usc.edu_BLCA.HumanMethylation450.20.lvl-3.TCGA-UY-A78M-01A-21D-A34V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-UY-A78M	TCGA-UY-A78M-01A	Primary Tumor
4ed65bb8-0ebd-4d30-83f4-bed3b67718e5	jhu-usc.edu_KIRP.HumanMethylation450.6.lvl-3.TCGA-IA-A40U-01A-11D-A254-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-IA-A40U	TCGA-IA-A40U-01A	Primary Tumor
d24e84a4-03ed-4ee5-973b-180404d3f1b7	jhu-usc.edu_BLCA.HumanMethylation450.18.lvl-3.TCGA-GU-A767-01A-11D-A32C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-GU-A767	TCGA-GU-A767-01A	Primary Tumor
ad8e4c2e-26c7-49b4-89e9-dcdc7f787cf5	jhu-usc.edu_BLCA.HumanMethylation450.13.lvl-3.TCGA-BT-A42F-01A-11D-A23V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-BT-A42F	TCGA-BT-A42F-01A	Primary Tumor
18b88861-2c10-4df1-962a-e18336e7437a	jhu-usc.edu_BLCA.HumanMethylation450.16.lvl-3.TCGA-FD-A62N-01A-11D-A30F-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-FD-A62N	TCGA-FD-A62N-01A	Primary Tumor
77c392af-098b-47f6-8c17-b24398ef56a5	jhu-usc.edu_BLCA.HumanMethylation450.8.lvl-3.TCGA-CF-A3MI-01A-11D-A211-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-CF-A3MI	TCGA-CF-A3MI-01A	Primary Tumor
80947fa2-8712-4e46-8cc3-bfeec7f7cd1c	jhu-usc.edu_KIRP.HumanMethylation450.1.lvl-3.TCGA-BQ-5882-11A-01D-1590-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-BQ-5882	TCGA-BQ-5882-11A	Solid Tissue Normal
2ec1ae7c-23b4-42fb-ab09-15be20036a4a	jhu-usc.edu_KIRP.HumanMethylation450.1.lvl-3.TCGA-BQ-5894-11A-01D-1590-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-BQ-5894	TCGA-BQ-5894-11A	Solid Tissue Normal
72c63cec-a784-4ad2-ba56-0e081b1985c8	jhu-usc.edu_KIRP.HumanMethylation450.1.lvl-3.TCGA-BQ-5881-11A-01D-1590-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-BQ-5881	TCGA-BQ-5881-11A	Solid Tissue Normal
4972e3ad-96f0-41d0-96c5-d2f18e3851fd	jhu-usc.edu_BLCA.HumanMethylation450.15.lvl-3.TCGA-K4-A5RI-11A-11D-A28N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-K4-A5RI	TCGA-K4-A5RI-11A	Solid Tissue Normal
9f2dfeca-95f7-460c-9dd2-0a5aea7c6ed0	jhu-usc.edu_KIRP.HumanMethylation450.3.lvl-3.TCGA-A4-7286-01A-11D-2137-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-A4-7286	TCGA-A4-7286-01A	Primary Tumor
e702c95b-8c37-4eb9-b2f8-58c649c6d4a8	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-4Z-AA7M-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-4Z-AA7M	TCGA-4Z-AA7M-01A	Primary Tumor
1fd9326e-2b13-4845-bd90-7ce08ea3318f	jhu-usc.edu_KIRP.HumanMethylation450.12.lvl-3.TCGA-G7-A8LD-01A-11D-A369-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-G7-A8LD	TCGA-G7-A8LD-01A	Primary Tumor
83fa570b-adf0-4142-a274-642cac6ff1e8	jhu-usc.edu_BLCA.HumanMethylation450.13.lvl-3.TCGA-FD-A43S-01A-21D-A23V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-FD-A43S	TCGA-FD-A43S-01A	Primary Tumor
b7f272df-7c78-41e3-a2c1-15d290423ccd	jhu-usc.edu_KIRP.HumanMethylation450.2.lvl-3.TCGA-HE-7128-01A-11D-1963-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-HE-7128	TCGA-HE-7128-01A	Primary Tumor
da87e7d1-8ecd-4347-b6f8-b9c0fbaad586	jhu-usc.edu_BLCA.HumanMethylation450.11.lvl-3.TCGA-GV-A3QG-01A-11D-A223-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-GV-A3QG	TCGA-GV-A3QG-01A	Primary Tumor
63d3066d-bd05-4fd8-8220-6f9e024af861	jhu-usc.edu_KIRP.HumanMethylation450.14.lvl-3.TCGA-2Z-A9J7-01A-11D-A383-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-2Z-A9J7	TCGA-2Z-A9J7-01A	Primary Tumor
b7f847f6-65c6-4fda-ac89-cdb1a0e1365d	jhu-usc.edu_BLCA.HumanMethylation450.9.lvl-3.TCGA-DK-A3WX-01A-22D-A231-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-DK-A3WX	TCGA-DK-A3WX-01A	Primary Tumor
6dda6da9-aeb9-4451-8168-71c674f2083b	jhu-usc.edu_KIRP.HumanMethylation450.2.lvl-3.TCGA-BQ-7046-01A-11D-1963-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-BQ-7046	TCGA-BQ-7046-01A	Primary Tumor
76701478-4ffd-4d0f-ae0f-5cb67d844bb3	jhu-usc.edu_KIRP.HumanMethylation450.1.lvl-3.TCGA-BQ-5878-11A-01D-1590-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-BQ-5878	TCGA-BQ-5878-11A	Solid Tissue Normal
1fb95f0f-ce13-4351-9333-0b3d9a17ca19	jhu-usc.edu_BLCA.HumanMethylation450.23.lvl-3.TCGA-UY-A78P-01A-12D-A365-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-UY-A78P	TCGA-UY-A78P-01A	Primary Tumor
42245097-ecb6-4088-9645-366d9fe33409	jhu-usc.edu_BLCA.HumanMethylation450.4.lvl-3.TCGA-BT-A20R-11A-11D-A16P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-BT-A20R	TCGA-BT-A20R-11A	Solid Tissue Normal
e965af1b-891c-4a0c-be59-51a46fded023	jhu-usc.edu_KIRP.HumanMethylation450.3.lvl-3.TCGA-DW-7834-01A-11D-2137-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-DW-7834	TCGA-DW-7834-01A	Primary Tumor
91c88356-92e5-424a-959c-38f1eabfa539	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-B0-5092-01A-01D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-5092	TCGA-B0-5092-01A	Primary Tumor
76518d55-e931-4d17-8196-25f376a1379d	jhu-usc.edu_KIRC.HumanMethylation450.5.lvl-3.TCGA-CJ-5671-01A-11D-1536-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CJ-5671	TCGA-CJ-5671-01A	Primary Tumor
38940762-fab8-4a51-a726-386f58c692c7	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4847-11A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4847	TCGA-B0-4847-11A	Solid Tissue Normal
592712d7-265c-48be-80b3-e61e0a19b51a	jhu-usc.edu_KIRC.HumanMethylation450.5.lvl-3.TCGA-B2-5635-01A-01D-A27A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B2-5635	TCGA-B2-5635-01A	Primary Tumor
83da71ed-9697-44e2-af69-83ea5af48233	jhu-usc.edu_KIRC.HumanMethylation450.4.lvl-3.TCGA-B0-4852-01A-01D-1500-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4852	TCGA-B0-4852-01A	Primary Tumor
cb008e4e-3938-4ce4-b548-8191dd9cd1d5	jhu-usc.edu_KIRC.HumanMethylation450.4.lvl-3.TCGA-B0-5402-11A-01D-1500-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-5402	TCGA-B0-5402-11A	Solid Tissue Normal
fcd2fa23-0c6b-4230-9e5a-75d7b4ef4bb1	jhu-usc.edu_KIRC.HumanMethylation450.6.lvl-3.TCGA-B0-5710-11A-01D-1670-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-5710	TCGA-B0-5710-11A	Solid Tissue Normal
be356d1e-8dd1-46ba-b4bf-79b0f41d2af9	jhu-usc.edu_KIRC.HumanMethylation450.4.lvl-3.TCGA-AK-3458-01A-01D-1500-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-AK-3458	TCGA-AK-3458-01A	Primary Tumor
da881711-b6ce-4297-9b87-3b82eaddbb12	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-B0-4827-01A-02D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4827	TCGA-B0-4827-01A	Primary Tumor
45acb2c2-bd91-4400-8065-c188b795a8d7	jhu-usc.edu_PRAD.HumanMethylation450.9.lvl-3.TCGA-FC-A5OB-01A-11D-A29T-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-FC-A5OB	TCGA-FC-A5OB-01A	Primary Tumor
b69c934e-52aa-4279-9855-058a859254e2	jhu-usc.edu_PRAD.HumanMethylation450.16.lvl-3.TCGA-KK-A8IH-01A-11D-A365-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-KK-A8IH	TCGA-KK-A8IH-01A	Primary Tumor
3b76aa0e-48a9-4294-be47-19be2cd7955d	jhu-usc.edu_PRAD.HumanMethylation450.1.lvl-3.TCGA-CH-5791-01A-11D-1578-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-CH-5791	TCGA-CH-5791-01A	Primary Tumor
03caa897-99c9-4025-991c-e6a190e06069	jhu-usc.edu_PRAD.HumanMethylation450.5.lvl-3.TCGA-EJ-7793-01A-31D-2261-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-EJ-7793	TCGA-EJ-7793-01A	Primary Tumor
8548a936-e3b5-4e76-a7e3-390ef62b8f74	jhu-usc.edu_PRAD.HumanMethylation450.17.lvl-3.TCGA-2A-A8VT-01A-11D-A378-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-2A-A8VT	TCGA-2A-A8VT-01A	Primary Tumor
605f77ce-69dd-447a-ba32-dc375b33b9e5	jhu-usc.edu_LGG.HumanMethylation450.11.lvl-3.TCGA-HT-A616-01A-11D-A29T-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-HT-A616	TCGA-HT-A616-01A	Primary Tumor
6efabde4-2f57-452f-8c84-cc644325a99d	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-6399-01A-12D-1706-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-DU-6399	TCGA-DU-6399-01A	Primary Tumor
8833ae5b-e762-41fb-8f9c-749f9ba4db52	jhu-usc.edu_UCEC.HumanMethylation450.14.lvl-3.TCGA-AJ-A2QO-01A-11D-A18O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-AJ-A2QO	TCGA-AJ-A2QO-01A	Primary Tumor
09b4360b-9ae1-4e22-b51d-fd218237b5b5	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-7611-01A-11D-2399-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-HT-7611	TCGA-HT-7611-01A	Primary Tumor
cf1a130a-80d9-4558-8498-577d8d445f72	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-HT-7472-01A-11D-2025-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-HT-7472	TCGA-HT-7472-01A	Primary Tumor
70443ee7-c6c7-4ff9-acd0-2926588a4f1b	jhu-usc.edu_UCEC.HumanMethylation450.18.lvl-3.TCGA-EY-A4KR-01A-11D-A27Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-EY-A4KR	TCGA-EY-A4KR-01A	Primary Tumor
d2d85ed9-68f5-4d67-80bf-bcd682c07cef	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-DU-7304-01A-12D-2087-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-DU-7304	TCGA-DU-7304-01A	Primary Tumor
a27ec416-2bb6-40b5-9c5b-5fc4913f96a9	jhu-usc.edu_UCEC.HumanMethylation450.17.lvl-3.TCGA-AJ-A3OL-01A-11D-A22B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-AJ-A3OL	TCGA-AJ-A3OL-01A	Primary Tumor
2a5268d5-5311-4e11-b1e6-1891b10ec6f8	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-FN-7833-01A-11D-2087-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-FN-7833	TCGA-FN-7833-01A	Primary Tumor
